run_id,episode,reward,length,terminated,truncated,outcome
01,72,-118.04,125,1,0,crashed
01,73,-249.31,164,1,0,crashed
01,74,-12.52,149,1,0,crashed
01,75,-15.32,109,1,0,crashed
01,76,-111.95,114,1,0,crashed
01,77,-146.65,129,1,0,crashed
01,78,-182.24,101,1,0,crashed
01,79,-125.9,86,1,0,crashed
01,80,-207.84,112,1,0,crashed
01,81,-64.97,148,1,0,crashed
01,82,-143.28,177,1,0,crashed
01,83,-167.3,194,1,0,crashed
01,84,-89.97,86,1,0,crashed
01,85,-112.44,159,1,0,crashed
01,86,-189.66,114,1,0,crashed
01,87,-169.62,153,1,0,crashed
01,88,-62.96,203,1,0,crashed
01,89,-178.78,198,1,0,crashed
01,90,-267.63,150,1,0,crashed
01,91,-184.52,123,1,0,crashed
01,92,-97.37,161,1,0,crashed
01,93,-204.15,93,1,0,crashed
01,94,-177.97,116,1,0,crashed
01,95,-106.82,102,1,0,crashed
01,96,-134.25,148,1,0,crashed
01,97,-112.98,90,1,0,crashed
01,98,-156.03,151,1,0,crashed
01,99,-66.38,102,1,0,crashed
01,100,-51.05,145,1,0,crashed
01,101,-18.56,121,1,0,crashed
01,102,-114.05,93,1,0,crashed
01,103,-86.47,95,1,0,crashed
01,104,-128.99,162,1,0,crashed
01,105,-70.17,128,1,0,crashed
01,106,-126.19,126,1,0,crashed
01,107,-54.86,80,1,0,crashed
01,108,-200.91,129,1,0,crashed
01,109,-36.45,246,1,0,crashed
01,110,-96.88,154,1,0,crashed
01,111,-198.83,259,1,0,crashed
01,112,-135.56,125,1,0,crashed
01,113,-85.63,122,1,0,crashed
01,114,-92.26,147,1,0,crashed
01,115,-81.58,191,1,0,crashed
01,116,-77.15,170,1,0,crashed
01,117,-205.19,230,1,0,crashed
01,118,-163.47,199,1,0,crashed
01,119,75.51,1000,0,1,time_limit
01,120,-128.48,300,1,0,crashed
01,121,-8.22,154,1,0,crashed
01,122,-152.29,203,1,0,crashed
01,123,-40.01,94,1,0,crashed
01,124,-117.65,370,1,0,crashed
01,125,-33.25,155,1,0,crashed
01,126,-92.07,122,1,0,crashed
01,127,-84.61,110,1,0,crashed
01,128,-24.68,200,1,0,crashed
01,129,-95.82,286,1,0,crashed
01,130,-61.61,145,1,0,crashed
01,131,-101.35,247,1,0,crashed
01,132,-94.73,94,1,0,crashed
01,133,-113.64,153,1,0,crashed
01,134,-66.21,198,1,0,crashed
01,135,-219.38,163,1,0,crashed
01,136,-245.55,405,1,0,crashed
01,137,-99.61,271,1,0,crashed
01,138,-188.51,182,1,0,crashed
01,139,4.2,1000,0,1,time_limit
01,140,73.51,181,1,0,crashed
01,141,-97.75,139,1,0,crashed
01,142,-35.56,103,1,0,crashed
01,143,-78.53,256,1,0,crashed
01,144,1.68,178,1,0,crashed
01,145,-34.15,182,1,0,crashed
01,146,-11.83,152,1,0,crashed
01,147,-82.64,244,1,0,crashed
01,148,-95.56,226,1,0,crashed
01,149,-171.64,259,1,0,crashed
01,150,-57.97,211,1,0,crashed
01,151,-11.34,146,1,0,crashed
01,152,5.49,156,1,0,crashed
01,153,-55.54,83,1,0,crashed
01,154,40.09,1000,0,1,time_limit
01,155,8.97,125,1,0,crashed
01,156,-298.96,154,1,0,crashed
01,157,-177.02,160,1,0,crashed
01,158,-152.26,72,1,0,crashed
01,159,-113.09,237,1,0,crashed
01,160,-164.73,197,1,0,crashed
01,161,-480.88,305,1,0,crashed
01,162,61.28,1000,0,1,time_limit
01,163,-15.33,154,1,0,crashed
01,164,83.11,1000,0,1,time_limit
01,165,-49.46,256,1,0,crashed
01,166,-7.56,247,1,0,crashed
01,167,-219.54,160,1,0,crashed
01,168,-2.48,165,1,0,crashed
01,169,39.91,1000,0,1,time_limit
01,170,-80.91,1000,0,1,time_limit
01,171,-60.04,271,1,0,crashed
01,172,-156.74,354,1,0,out_of_bounds
01,173,-89.73,235,1,0,crashed
01,174,-42.2,134,1,0,crashed
01,175,-105.62,148,1,0,crashed
01,176,-19.8,143,1,0,crashed
01,177,-7.02,137,1,0,crashed
01,178,81.21,1000,0,1,time_limit
01,179,-52.46,347,1,0,crashed
01,180,-22.0,1000,0,1,time_limit
01,181,-156.66,146,1,0,crashed
01,182,17.34,101,1,0,crashed
01,183,126.13,1000,0,1,time_limit
01,184,88.15,1000,0,1,time_limit
01,185,22.01,1000,0,1,time_limit
01,186,-261.5,263,1,0,crashed
01,187,-19.15,188,1,0,crashed
01,188,-214.4,190,1,0,crashed
01,189,-63.59,144,1,0,crashed
01,190,-39.62,339,1,0,crashed
01,191,-64.16,105,1,0,crashed
01,192,-124.74,402,1,0,out_of_bounds
01,193,-105.05,366,1,0,crashed
01,194,-125.96,363,1,0,crashed
01,195,82.67,1000,0,1,time_limit
01,196,77.26,173,1,0,crashed
01,197,-31.27,214,1,0,crashed
01,198,-20.81,119,1,0,crashed
01,199,74.25,1000,0,1,time_limit
01,200,-203.91,187,1,0,crashed
01,201,-42.8,201,1,0,crashed
01,202,-270.38,491,1,0,crashed
01,203,-223.44,339,1,0,crashed
01,204,-311.98,915,1,0,out_of_bounds
01,205,82.45,1000,0,1,time_limit
01,206,-135.97,174,1,0,crashed
01,207,-269.84,335,1,0,crashed
01,208,51.19,1000,0,1,time_limit
01,209,-130.59,1000,0,1,time_limit
01,210,-122.23,632,1,0,crashed
01,211,-368.94,301,1,0,crashed
01,212,-58.7,108,1,0,crashed
01,213,-65.33,1000,0,1,time_limit
01,214,-17.01,144,1,0,crashed
01,215,-119.38,1000,0,1,time_limit
01,216,-107.24,1000,0,1,time_limit
01,217,-252.13,376,1,0,crashed
01,218,-129.52,837,1,0,crashed
01,219,17.52,1000,0,1,time_limit
01,220,26.82,1000,0,1,time_limit
01,221,-24.33,1000,0,1,time_limit
01,222,78.4,1000,0,1,time_limit
01,223,37.66,1000,0,1,time_limit
01,224,-89.05,730,1,0,crashed
01,225,3.58,1000,0,1,time_limit
01,226,97.67,1000,0,1,time_limit
01,227,71.53,205,1,0,crashed
01,228,-1.37,1000,0,1,time_limit
01,229,-10.72,1000,0,1,time_limit
01,230,-52.16,1000,0,1,time_limit
01,231,-79.67,1000,0,1,time_limit
01,232,-103.88,1000,0,1,time_limit
01,233,45.64,1000,0,1,time_limit
01,234,-21.88,474,1,0,crashed
01,235,11.33,1000,0,1,time_limit
01,236,49.79,1000,0,1,time_limit
01,237,-212.98,484,1,0,out_of_bounds
01,238,-15.43,1000,0,1,time_limit
01,239,-58.55,1000,0,1,time_limit
01,240,132.24,1000,0,1,time_limit
01,241,-38.81,439,1,0,crashed
01,242,-257.84,492,1,0,out_of_bounds
01,243,-22.44,173,1,0,crashed
01,244,-87.03,272,1,0,crashed
01,245,2.38,1000,0,1,time_limit
01,246,15.76,1000,0,1,time_limit
01,247,-173.15,779,1,0,out_of_bounds
01,248,158.75,528,1,0,landed_success
01,249,76.83,1000,0,1,time_limit
01,250,-161.21,501,1,0,out_of_bounds
01,251,19.16,1000,0,1,time_limit
01,252,97.28,1000,0,1,time_limit
01,253,5.35,1000,0,1,time_limit
01,254,36.93,1000,0,1,time_limit
01,255,84.39,1000,0,1,time_limit
01,256,-27.67,1000,0,1,time_limit
01,257,-108.62,152,1,0,out_of_bounds
01,258,51.82,1000,0,1,time_limit
01,259,81.8,1000,0,1,time_limit
01,260,-8.09,1000,0,1,time_limit
01,261,134.26,1000,0,1,time_limit
01,262,33.69,1000,0,1,time_limit
01,263,84.87,1000,0,1,time_limit
01,264,-130.0,106,1,0,out_of_bounds
01,265,-47.32,1000,0,1,time_limit
01,266,-148.62,1000,0,1,time_limit
01,267,-76.45,110,1,0,crashed
01,268,-72.88,1000,0,1,time_limit
01,269,43.45,1000,0,1,time_limit
01,270,-208.36,367,1,0,crashed
01,271,89.55,1000,0,1,time_limit
01,272,-32.5,1000,0,1,time_limit
01,273,-160.65,601,1,0,out_of_bounds
01,274,116.29,1000,0,1,time_limit
01,275,9.42,1000,0,1,time_limit
01,276,67.87,1000,0,1,time_limit
01,277,63.25,1000,0,1,time_limit
01,278,210.57,837,1,0,landed_success
01,279,179.93,779,1,0,landed_success
01,280,31.85,1000,0,1,time_limit
01,281,-62.02,1000,0,1,time_limit
01,282,-67.25,163,1,0,out_of_bounds
01,283,13.29,1000,0,1,time_limit
01,284,-80.75,277,1,0,crashed
01,285,126.81,1000,0,1,time_limit
01,286,-94.36,210,1,0,out_of_bounds
01,287,-14.83,1000,0,1,time_limit
01,288,-56.38,1000,0,1,time_limit
01,289,-373.11,962,1,0,crashed
01,290,58.51,1000,0,1,time_limit
01,291,154.28,935,1,0,landed_success
01,292,-29.73,191,1,0,crashed
01,293,229.72,624,1,0,landed_success
01,294,-21.45,131,1,0,crashed
01,295,185.13,986,1,0,landed_success
01,296,152.95,1000,0,1,time_limit
01,297,48.74,1000,0,1,time_limit
01,298,88.91,1000,0,1,time_limit
01,299,302.88,511,1,0,landed_success
01,300,-183.66,250,1,0,crashed
01,301,33.22,1000,0,1,time_limit
01,302,43.29,1000,0,1,time_limit
01,303,-46.28,194,1,0,crashed
01,304,26.52,1000,0,1,time_limit
01,305,19.77,1000,0,1,time_limit
01,306,-12.27,1000,0,1,time_limit
01,307,-81.07,617,1,0,crashed
01,308,235.3,349,1,0,landed_success
01,309,106.3,1000,0,1,time_limit
01,310,-292.82,863,1,0,crashed
01,311,-10.72,296,1,0,crashed
01,312,23.58,1000,0,1,time_limit
01,313,71.74,1000,0,1,time_limit
01,314,236.5,444,1,0,landed_success
01,315,-21.24,95,1,0,crashed
01,316,236.43,577,1,0,landed_success
01,317,175.94,534,1,0,landed_success
01,318,175.66,853,1,0,landed_success
01,319,96.67,1000,0,1,time_limit
01,320,-128.78,169,1,0,out_of_bounds
01,321,117.4,1000,0,1,time_limit
01,322,-42.25,108,1,0,crashed
01,323,-106.17,137,1,0,out_of_bounds
01,324,57.62,1000,0,1,time_limit
01,325,-84.21,279,1,0,out_of_bounds
01,326,97.06,1000,0,1,time_limit
01,327,134.63,564,1,0,landed_success
01,328,138.57,1000,0,1,time_limit
01,329,149.49,802,1,0,landed_success
01,330,-96.61,107,1,0,crashed
01,331,190.1,802,1,0,landed_success
01,332,-36.5,241,1,0,crashed
01,333,18.42,1000,0,1,time_limit
01,334,-38.44,248,1,0,crashed
01,335,248.05,238,1,0,landed_success
01,336,206.4,918,1,0,landed_success
01,337,32.89,1000,0,1,time_limit
01,338,281.45,238,1,0,landed_success
01,339,201.91,590,1,0,landed_success
01,340,110.98,870,1,0,landed_success
01,341,207.06,768,1,0,landed_success
01,342,78.96,1000,0,1,time_limit
01,343,-27.34,112,1,0,crashed
01,344,147.76,560,1,0,landed_success
01,345,255.44,884,1,0,landed_success
01,346,214.83,468,1,0,landed_success
01,347,144.7,666,1,0,landed_success
01,348,-64.76,131,1,0,crashed
01,349,136.42,946,1,0,landed_success
01,350,190.52,585,1,0,landed_success
01,351,59.23,112,1,0,crashed
01,352,-61.61,1000,0,1,time_limit
01,353,25.08,88,1,0,crashed
01,354,243.23,503,1,0,landed_success
01,355,177.75,590,1,0,landed_success
01,356,-79.68,151,1,0,out_of_bounds
01,357,230.08,452,1,0,landed_success
01,358,221.02,674,1,0,landed_success
01,359,219.39,318,1,0,landed_success
01,360,241.51,687,1,0,landed_success
01,361,248.16,523,1,0,landed_success
01,362,95.03,1000,0,1,time_limit
01,363,-40.66,1000,0,1,time_limit
01,364,-186.56,313,1,0,crashed
01,365,-29.38,92,1,0,crashed
01,366,198.53,769,1,0,landed_success
01,367,36.2,1000,0,1,time_limit
01,368,183.95,950,1,0,landed_success
01,369,171.06,538,1,0,landed_success
01,370,272.96,290,1,0,landed_success
01,371,-33.56,1000,0,1,time_limit
01,372,-37.45,1000,0,1,time_limit
01,373,71.21,1000,0,1,time_limit
01,374,210.62,468,1,0,landed_success
01,375,12.34,1000,0,1,time_limit
01,376,243.2,326,1,0,landed_success
01,377,184.5,669,1,0,landed_success
01,378,138.82,805,1,0,landed_success
01,379,-26.52,1000,0,1,time_limit
01,380,3.47,247,1,0,crashed
01,381,64.73,146,1,0,crashed
01,382,52.11,1000,0,1,time_limit
01,383,200.86,442,1,0,landed_success
01,384,249.46,308,1,0,landed_success
01,385,191.22,489,1,0,landed_success
01,386,-29.5,1000,0,1,time_limit
01,387,184.97,873,1,0,landed_success
01,388,219.42,288,1,0,landed_success
01,389,51.84,1000,0,1,time_limit
01,390,-81.3,1000,0,1,time_limit
01,391,252.27,311,1,0,landed_success
01,392,169.23,589,1,0,landed_success
01,393,227.33,293,1,0,landed_success
01,394,-66.08,1000,0,1,time_limit
01,395,255.33,350,1,0,landed_success
01,396,-57.0,210,1,0,out_of_bounds
01,397,-85.75,1000,0,1,time_limit
01,398,140.41,780,1,0,landed_success
01,399,228.76,564,1,0,landed_success
01,400,213.78,370,1,0,landed_success
01,401,-78.77,1000,0,1,time_limit
01,402,197.98,706,1,0,landed_success
01,403,156.36,415,1,0,landed_success
01,404,206.81,160,1,0,landed_success
01,405,203.37,632,1,0,landed_success
01,406,205.59,365,1,0,landed_success
01,407,97.55,1000,0,1,time_limit
01,408,229.95,681,1,0,landed_success
01,409,-77.98,103,1,0,crashed
01,410,200.12,623,1,0,landed_success
01,411,206.31,342,1,0,landed_success
01,412,53.34,1000,0,1,time_limit
01,413,235.95,560,1,0,landed_success
01,414,236.04,375,1,0,landed_success
01,415,202.26,320,1,0,landed_success
01,416,28.18,154,1,0,crashed
01,417,277.5,177,1,0,landed_success
01,418,241.58,379,1,0,landed_success
01,419,-52.85,1000,0,1,time_limit
01,420,2.49,79,1,0,crashed
01,421,-109.31,1000,0,1,time_limit
01,422,299.58,444,1,0,landed_success
01,423,237.85,273,1,0,landed_success
01,424,144.91,822,1,0,landed_success
01,425,-47.2,1000,0,1,time_limit
01,426,-31.88,80,1,0,crashed
01,427,-55.94,190,1,0,out_of_bounds
01,428,244.25,442,1,0,landed_success
01,429,208.37,201,1,0,landed_success
01,430,215.93,396,1,0,landed_success
01,431,-34.13,282,1,0,crashed
01,432,270.32,279,1,0,landed_success
01,433,-61.58,1000,0,1,time_limit
01,434,271.55,241,1,0,landed_success
01,435,168.55,742,1,0,landed_success
01,436,-96.43,435,1,0,crashed
01,437,189.22,354,1,0,landed_success
01,438,28.76,226,1,0,crashed
01,439,-40.67,1000,0,1,time_limit
01,440,261.79,214,1,0,landed_success
01,441,263.87,458,1,0,landed_success
01,442,253.3,310,1,0,landed_success
01,443,245.52,559,1,0,landed_success
01,444,226.55,401,1,0,landed_success
01,445,216.75,370,1,0,landed_success
01,446,-215.94,123,1,0,crashed
01,447,-26.54,1000,0,1,time_limit
01,448,-34.72,115,1,0,crashed
01,449,278.52,248,1,0,landed_success
01,450,226.71,228,1,0,landed_success
01,451,152.1,495,1,0,landed_success
01,452,281.53,252,1,0,landed_success
01,453,242.26,369,1,0,landed_success
01,454,-73.78,1000,0,1,time_limit
01,455,218.14,324,1,0,landed_success
01,456,185.92,844,1,0,landed_success
01,457,184.54,673,1,0,landed_success
01,458,268.82,454,1,0,landed_success
01,459,-96.3,165,1,0,out_of_bounds
01,460,185.26,294,1,0,landed_success
01,461,180.68,271,1,0,landed_success
01,462,239.96,217,1,0,landed_success
01,463,192.69,325,1,0,landed_success
01,464,186.56,511,1,0,landed_success
01,465,208.7,370,1,0,landed_success
01,466,223.68,596,1,0,landed_success
01,467,265.3,233,1,0,landed_success
01,468,101.66,1000,0,1,time_limit
01,469,224.67,466,1,0,landed_success
01,470,-4.93,126,1,0,crashed
01,471,282.33,326,1,0,landed_success
01,472,66.16,1000,0,1,time_limit
01,473,247.9,266,1,0,landed_success
01,474,15.5,130,1,0,crashed
01,475,-8.61,107,1,0,crashed
01,476,-4.67,80,1,0,crashed
01,477,204.95,368,1,0,landed_success
01,478,232.09,358,1,0,landed_success
01,479,-8.31,91,1,0,crashed
01,480,259.81,334,1,0,landed_success
01,481,266.87,266,1,0,landed_success
01,482,-41.34,115,1,0,crashed
01,483,205.41,409,1,0,landed_success
01,484,222.67,213,1,0,landed_success
01,485,13.52,226,1,0,crashed
01,486,267.9,305,1,0,landed_success
01,487,87.72,741,1,0,landed_success
01,488,197.17,410,1,0,landed_success
01,489,132.53,669,1,0,landed_success
01,490,-253.46,542,1,0,crashed
01,491,139.41,810,1,0,landed_success
01,492,201.39,323,1,0,landed_success
01,493,209.46,535,1,0,landed_success
01,494,247.2,297,1,0,landed_success
01,495,-35.51,240,1,0,crashed
01,496,-296.53,391,1,0,crashed
01,497,-77.49,88,1,0,crashed
01,498,217.54,290,1,0,landed_success
01,499,228.66,308,1,0,landed_success
01,500,243.48,344,1,0,landed_success
01,501,230.91,303,1,0,landed_success
01,502,197.98,445,1,0,landed_success
01,503,225.15,278,1,0,landed_success
01,504,226.94,249,1,0,landed_success
01,505,248.7,516,1,0,landed_success
01,506,264.71,250,1,0,landed_success
01,507,205.01,407,1,0,landed_success
01,508,251.45,243,1,0,landed_success
01,509,193.14,268,1,0,landed_success
01,510,231.82,458,1,0,landed_success
01,511,130.94,852,1,0,landed_success
01,512,239.09,413,1,0,landed_success
01,513,-94.83,461,1,0,crashed
01,514,-143.58,735,1,0,crashed
01,515,278.05,346,1,0,landed_success
01,516,7.61,83,1,0,crashed
01,517,-117.31,89,1,0,crashed
01,518,268.8,274,1,0,landed_success
01,519,233.28,218,1,0,landed_success
01,520,267.26,196,1,0,landed_success
01,521,238.3,346,1,0,landed_success
01,522,241.59,285,1,0,landed_success
01,523,220.63,272,1,0,landed_success
01,524,207.69,214,1,0,landed_success
01,525,277.44,233,1,0,landed_success
01,526,266.88,213,1,0,landed_success
01,527,248.09,225,1,0,landed_success
01,528,255.87,323,1,0,landed_success
01,529,208.39,264,1,0,landed_success
01,530,270.84,342,1,0,landed_success
01,531,-25.55,380,1,0,crashed
01,532,194.88,409,1,0,landed_success
01,533,-35.64,148,1,0,crashed
01,534,22.59,115,1,0,crashed
01,535,248.64,346,1,0,landed_success
01,536,223.82,355,1,0,landed_success
01,537,-110.77,757,1,0,crashed
01,538,268.06,305,1,0,landed_success
01,539,268.06,274,1,0,landed_success
01,540,283.98,212,1,0,landed_success
01,541,241.88,439,1,0,landed_success
01,542,-61.38,79,1,0,crashed
01,543,292.3,259,1,0,landed_success
01,544,-91.01,82,1,0,crashed
01,545,-62.55,135,1,0,crashed
01,546,277.8,234,1,0,landed_success
01,547,213.22,510,1,0,landed_success
01,548,260.73,202,1,0,landed_success
01,549,222.27,393,1,0,landed_success
01,550,157.68,560,1,0,landed_success
01,551,270.27,219,1,0,landed_success
01,552,265.65,312,1,0,landed_success
01,553,197.18,415,1,0,landed_success
01,554,248.4,242,1,0,landed_success
01,555,203.54,894,1,0,landed_success
01,556,-50.56,128,1,0,crashed
01,557,-60.88,1000,0,1,time_limit
01,558,259.84,288,1,0,landed_success
01,559,23.2,344,1,0,crashed
01,560,-110.01,66,1,0,crashed
01,561,232.26,421,1,0,landed_success
01,562,-63.07,314,1,0,crashed
01,563,273.8,305,1,0,landed_success
01,564,275.05,256,1,0,landed_success
01,565,241.18,281,1,0,landed_success
01,566,186.84,505,1,0,landed_success
01,567,200.64,398,1,0,landed_success
01,568,-7.5,274,1,0,crashed
01,569,206.89,294,1,0,landed_success
01,570,229.73,222,1,0,landed_success
01,571,175.24,409,1,0,landed_success
01,572,239.67,297,1,0,landed_success
01,573,277.58,239,1,0,landed_success
01,574,186.52,529,1,0,landed_success
01,575,-201.24,521,1,0,out_of_bounds
01,576,223.48,316,1,0,landed_success
01,577,260.13,189,1,0,landed_success
01,578,227.21,258,1,0,landed_success
01,579,199.35,220,1,0,landed_success
01,580,244.35,284,1,0,landed_success
01,581,191.69,368,1,0,landed_success
01,582,-18.51,117,1,0,crashed
01,583,220.38,342,1,0,landed_success
01,584,213.13,480,1,0,landed_success
01,585,148.94,660,1,0,landed_success
01,586,181.91,429,1,0,landed_success
01,587,271.84,241,1,0,landed_success
01,588,-69.89,609,1,0,crashed
01,589,266.39,219,1,0,landed_success
01,590,-12.98,84,1,0,crashed
01,591,245.69,251,1,0,landed_success
01,592,137.36,1000,0,1,time_limit
01,593,224.72,482,1,0,landed_success
01,594,268.76,206,1,0,landed_success
01,595,266.61,200,1,0,landed_success
01,596,-14.39,381,1,0,crashed
01,597,164.15,309,1,0,landed_success
01,598,77.48,1000,0,1,time_limit
01,599,231.88,237,1,0,landed_success
01,600,150.38,811,1,0,landed_success
01,601,-12.57,166,1,0,crashed
01,602,63.79,1000,0,1,time_limit
01,603,242.44,252,1,0,landed_success
01,604,236.97,224,1,0,landed_success
01,605,281.86,251,1,0,landed_success
01,606,31.38,1000,0,1,time_limit
01,607,253.28,257,1,0,landed_success
01,608,230.41,715,1,0,landed_success
01,609,167.77,578,1,0,landed_success
01,610,204.19,221,1,0,landed_success
01,611,256.86,281,1,0,landed_success
01,612,255.73,285,1,0,landed_success
01,613,253.82,269,1,0,landed_success
01,614,264.47,299,1,0,landed_success
01,615,119.12,669,1,0,landed_success
01,616,262.23,341,1,0,landed_success
01,617,108.39,983,1,0,landed_success
01,618,253.88,253,1,0,landed_success
01,619,256.77,204,1,0,landed_success
01,620,272.9,301,1,0,landed_success
01,621,103.82,670,1,0,landed_success
01,622,265.74,204,1,0,landed_success
01,623,267.97,264,1,0,landed_success
01,624,243.13,200,1,0,landed_success
01,625,-156.91,91,1,0,crashed
01,626,247.05,229,1,0,landed_success
01,627,249.66,553,1,0,landed_success
01,628,208.2,306,1,0,landed_success
01,629,224.56,274,1,0,landed_success
01,630,252.53,231,1,0,landed_success
01,631,-11.68,1000,0,1,time_limit
01,632,257.28,335,1,0,landed_success
01,633,223.48,251,1,0,landed_success
01,634,210.82,500,1,0,landed_success
01,635,209.95,466,1,0,landed_success
01,636,-59.24,181,1,0,crashed
01,637,21.26,218,1,0,crashed
01,638,135.7,1000,0,1,time_limit
01,639,247.6,240,1,0,landed_success
01,640,178.68,459,1,0,landed_success
01,641,259.2,288,1,0,landed_success
01,642,195.13,493,1,0,landed_success
01,643,242.79,211,1,0,landed_success
01,644,257.49,215,1,0,landed_success
01,645,223.93,501,1,0,landed_success
01,646,268.68,305,1,0,landed_success
01,647,74.45,1000,0,1,time_limit
01,648,239.81,231,1,0,landed_success
01,649,237.43,289,1,0,landed_success
01,650,15.7,150,1,0,crashed
01,651,250.06,205,1,0,landed_success
01,652,239.52,183,1,0,landed_success
01,653,-107.74,1000,0,1,time_limit
01,654,211.95,321,1,0,landed_success
01,655,-107.38,123,1,0,crashed
01,656,235.68,231,1,0,landed_success
01,657,242.63,304,1,0,landed_success
01,658,260.15,223,1,0,landed_success
01,659,253.7,299,1,0,landed_success
01,660,235.37,270,1,0,landed_success
01,661,225.86,221,1,0,landed_success
01,662,249.82,259,1,0,landed_success
01,663,-41.85,86,1,0,crashed
01,664,211.83,256,1,0,landed_success
01,665,237.67,202,1,0,landed_success
01,666,242.31,264,1,0,landed_success
01,667,256.05,295,1,0,landed_success
01,668,20.62,178,1,0,crashed
01,669,256.87,234,1,0,landed_success
01,670,267.23,210,1,0,landed_success
01,671,228.35,245,1,0,landed_success
01,672,231.79,261,1,0,landed_success
01,673,225.55,553,1,0,landed_success
01,674,235.51,493,1,0,landed_success
01,675,259.16,236,1,0,landed_success
01,676,203.94,389,1,0,landed_success
01,677,209.33,761,1,0,landed_success
01,678,216.14,822,1,0,landed_success
01,679,-131.31,106,1,0,crashed
01,680,-29.79,217,1,0,crashed
01,681,223.88,439,1,0,landed_success
01,682,-5.89,127,1,0,crashed
01,683,249.98,243,1,0,landed_success
01,684,-44.07,161,1,0,crashed
01,685,263.49,213,1,0,landed_success
01,686,256.65,216,1,0,landed_success
01,687,-22.66,227,1,0,crashed
01,688,235.81,389,1,0,landed_success
01,689,226.6,265,1,0,landed_success
01,690,237.22,546,1,0,landed_success
01,691,240.8,229,1,0,landed_success
01,692,201.83,893,1,0,landed_success
01,693,236.37,260,1,0,landed_success
01,694,-54.58,227,1,0,crashed
01,695,252.62,414,1,0,landed_success
01,696,260.65,243,1,0,landed_success
01,697,218.81,330,1,0,landed_success
01,698,248.75,193,1,0,landed_success
01,699,244.68,309,1,0,landed_success
01,700,234.39,355,1,0,landed_success
01,701,233.62,286,1,0,landed_success
01,702,248.25,275,1,0,landed_success
01,703,238.7,642,1,0,landed_success
01,704,245.32,287,1,0,landed_success
01,705,196.37,290,1,0,landed_success
01,706,224.4,362,1,0,landed_success
01,707,-107.69,397,1,0,crashed
01,708,277.51,218,1,0,landed_success
01,709,289.73,424,1,0,landed_success
01,710,241.86,213,1,0,landed_success
01,711,207.82,266,1,0,landed_success
01,712,241.47,314,1,0,landed_success
01,713,290.99,201,1,0,landed_success
01,714,277.19,231,1,0,landed_success
01,715,173.61,262,1,0,landed_success
01,716,283.15,211,1,0,landed_success
01,717,283.8,312,1,0,landed_success
01,718,240.21,292,1,0,landed_success
01,719,205.62,428,1,0,landed_success
01,720,134.44,1000,0,1,time_limit
01,721,237.12,214,1,0,landed_success
