run_id,episode,reward,length,terminated,truncated,outcome
01,66,-131.99,138,1,0,crashed
01,67,-246.17,118,1,0,out_of_bounds
01,68,-54.98,79,1,0,crashed
01,69,-151.94,97,1,0,crashed
01,70,-324.36,140,1,0,crashed
01,71,-139.41,126,1,0,crashed
01,72,-220.39,126,1,0,crashed
01,73,-69.59,93,1,0,crashed
01,74,-127.91,209,1,0,crashed
01,75,-59.99,101,1,0,crashed
01,76,-97.25,186,1,0,crashed
01,77,-215.2,123,1,0,crashed
01,78,-66.07,85,1,0,crashed
01,79,-196.58,132,1,0,crashed
01,80,-147.17,94,1,0,crashed
01,81,-140.19,96,1,0,crashed
01,82,-170.06,105,1,0,crashed
01,83,-147.91,96,1,0,crashed
01,84,-206.92,204,1,0,crashed
01,85,-146.35,297,1,0,crashed
01,86,-169.23,79,1,0,crashed
01,87,-90.5,213,1,0,crashed
01,88,-392.55,155,1,0,crashed
01,89,-175.51,162,1,0,crashed
01,90,-254.81,144,1,0,crashed
01,91,-221.75,71,1,0,crashed
01,92,-52.04,171,1,0,crashed
01,93,-3.47,136,1,0,crashed
01,94,-130.6,145,1,0,crashed
01,95,-198.18,124,1,0,crashed
01,96,-69.45,150,1,0,crashed
01,97,-167.02,115,1,0,out_of_bounds
01,98,-199.65,88,1,0,crashed
01,99,-73.76,177,1,0,crashed
01,100,-155.12,123,1,0,crashed
01,101,-147.37,114,1,0,out_of_bounds
01,102,-172.07,208,1,0,crashed
01,103,-215.85,236,1,0,out_of_bounds
01,104,-124.76,139,1,0,crashed
01,105,-239.75,114,1,0,crashed
01,106,-223.27,203,1,0,crashed
01,107,-106.98,233,1,0,crashed
01,108,-144.8,195,1,0,crashed
01,109,-136.98,152,1,0,crashed
01,110,-178.27,138,1,0,crashed
01,111,-21.39,187,1,0,crashed
01,112,-198.57,117,1,0,crashed
01,113,-281.95,144,1,0,crashed
01,114,-168.6,152,1,0,crashed
01,115,-241.48,216,1,0,crashed
01,116,-83.83,304,1,0,crashed
01,117,-86.1,88,1,0,crashed
01,118,-129.19,169,1,0,crashed
01,119,-181.4,183,1,0,crashed
01,120,-78.27,147,1,0,crashed
01,121,-183.96,194,1,0,crashed
01,122,-37.21,115,1,0,crashed
01,123,-86.13,155,1,0,crashed
01,124,-164.76,163,1,0,crashed
01,125,-162.17,164,1,0,crashed
01,126,-137.67,268,1,0,crashed
01,127,-114.18,317,1,0,crashed
01,128,-114.34,117,1,0,out_of_bounds
01,129,71.47,1000,0,1,time_limit
01,130,-36.49,239,1,0,crashed
01,131,-88.62,141,1,0,crashed
01,132,-185.85,134,1,0,crashed
01,133,-149.21,238,1,0,crashed
01,134,-76.63,198,1,0,crashed
01,135,-93.05,196,1,0,crashed
01,136,-285.67,194,1,0,crashed
01,137,-79.29,214,1,0,crashed
01,138,-124.94,282,1,0,crashed
01,139,-23.15,236,1,0,crashed
01,140,-161.85,97,1,0,crashed
01,141,-114.88,157,1,0,crashed
01,142,-125.98,272,1,0,crashed
01,143,-62.04,275,1,0,crashed
01,144,-149.58,254,1,0,crashed
01,145,-65.29,164,1,0,crashed
01,146,-158.77,235,1,0,out_of_bounds
01,147,-70.92,263,1,0,crashed
01,148,-122.64,333,1,0,crashed
01,149,-111.7,100,1,0,crashed
01,150,-163.14,211,1,0,crashed
01,151,-212.04,106,1,0,crashed
01,152,-143.21,154,1,0,out_of_bounds
01,153,-151.06,352,1,0,crashed
01,154,-162.02,196,1,0,crashed
01,155,-107.3,418,1,0,crashed
01,156,-242.72,352,1,0,crashed
01,157,-85.14,394,1,0,crashed
01,158,-47.03,297,1,0,crashed
01,159,-247.36,367,1,0,crashed
01,160,-92.84,131,1,0,out_of_bounds
01,161,-115.37,182,1,0,crashed
01,162,-97.92,103,1,0,crashed
01,163,-89.7,185,1,0,crashed
01,164,-92.09,431,1,0,crashed
01,165,-70.68,1000,0,1,time_limit
01,166,-45.88,300,1,0,crashed
01,167,-232.14,441,1,0,crashed
01,168,-68.14,102,1,0,crashed
01,169,-72.82,301,1,0,crashed
01,170,89.54,1000,0,1,time_limit
01,171,-17.1,1000,0,1,time_limit
01,172,-75.29,372,1,0,crashed
01,173,-63.11,176,1,0,crashed
01,174,-31.45,344,1,0,crashed
01,175,3.32,251,1,0,crashed
01,176,-35.78,167,1,0,crashed
01,177,-93.5,201,1,0,crashed
01,178,-102.8,184,1,0,crashed
01,179,-15.13,108,1,0,crashed
01,180,-125.37,389,1,0,crashed
01,181,-183.19,232,1,0,crashed
01,182,-55.69,189,1,0,crashed
01,183,-50.05,194,1,0,crashed
01,184,71.75,1000,0,1,time_limit
01,185,37.88,132,1,0,crashed
01,186,-33.9,249,1,0,crashed
01,187,-217.67,416,1,0,out_of_bounds
01,188,-74.88,203,1,0,crashed
01,189,-85.81,241,1,0,crashed
01,190,30.12,1000,0,1,time_limit
01,191,-182.77,173,1,0,crashed
01,192,-318.43,115,1,0,crashed
01,193,15.6,1000,0,1,time_limit
01,194,79.62,1000,0,1,time_limit
01,195,-33.65,1000,0,1,time_limit
01,196,49.26,1000,0,1,time_limit
01,197,-114.38,102,1,0,crashed
01,198,-192.44,285,1,0,crashed
01,199,-113.27,431,1,0,crashed
01,200,9.51,257,1,0,crashed
01,201,46.81,1000,0,1,time_limit
01,202,-154.27,181,1,0,crashed
01,203,-23.94,1000,0,1,time_limit
01,204,-175.18,171,1,0,crashed
01,205,-110.14,250,1,0,crashed
01,206,69.12,1000,0,1,time_limit
01,207,85.21,1000,0,1,time_limit
01,208,-179.31,226,1,0,crashed
01,209,-77.22,1000,0,1,time_limit
01,210,23.75,1000,0,1,time_limit
01,211,-29.19,309,1,0,crashed
01,212,61.26,1000,0,1,time_limit
01,213,-6.28,1000,0,1,time_limit
01,214,-12.19,192,1,0,crashed
01,215,-246.3,351,1,0,crashed
01,216,-86.51,1000,0,1,time_limit
01,217,-134.89,224,1,0,crashed
01,218,-168.18,217,1,0,crashed
01,219,-29.54,1000,0,1,time_limit
01,220,17.45,124,1,0,crashed
01,221,-29.65,1000,0,1,time_limit
01,222,-73.06,197,1,0,crashed
01,223,-150.79,1000,0,1,time_limit
01,224,-210.93,469,1,0,crashed
01,225,85.63,1000,0,1,time_limit
01,226,-32.39,1000,0,1,time_limit
01,227,-167.54,253,1,0,crashed
01,228,-23.75,1000,0,1,time_limit
01,229,-62.34,640,1,0,crashed
01,230,-41.94,1000,0,1,time_limit
01,231,49.87,1000,0,1,time_limit
01,232,-89.49,319,1,0,crashed
01,233,-54.66,1000,0,1,time_limit
01,234,-53.04,1000,0,1,time_limit
01,235,-341.75,515,1,0,out_of_bounds
01,236,-4.09,1000,0,1,time_limit
01,237,-378.6,262,1,0,crashed
01,238,101.15,1000,0,1,time_limit
01,239,29.43,121,1,0,crashed
01,240,-62.41,117,1,0,crashed
01,241,-299.01,947,1,0,out_of_bounds
01,242,-94.52,1000,0,1,time_limit
01,243,-53.45,1000,0,1,time_limit
01,244,-32.35,1000,0,1,time_limit
01,245,-55.58,1000,0,1,time_limit
01,246,-58.74,1000,0,1,time_limit
01,247,-40.7,1000,0,1,time_limit
01,248,21.08,1000,0,1,time_limit
01,249,-96.25,1000,0,1,time_limit
01,250,-191.27,179,1,0,crashed
01,251,51.42,1000,0,1,time_limit
01,252,-36.96,1000,0,1,time_limit
01,253,-67.67,1000,0,1,time_limit
01,254,-92.84,1000,0,1,time_limit
01,255,13.43,1000,0,1,time_limit
01,256,-57.03,1000,0,1,time_limit
01,257,20.84,1000,0,1,time_limit
01,258,2.28,121,1,0,crashed
01,259,-74.9,1000,0,1,time_limit
01,260,-53.75,1000,0,1,time_limit
01,261,-19.19,1000,0,1,time_limit
01,262,-41.76,1000,0,1,time_limit
01,263,-5.85,102,1,0,crashed
01,264,-29.1,339,1,0,crashed
01,265,-68.96,1000,0,1,time_limit
01,266,-20.16,1000,0,1,time_limit
01,267,-52.85,1000,0,1,time_limit
01,268,-62.86,1000,0,1,time_limit
01,269,-3.45,1000,0,1,time_limit
01,270,-57.9,1000,0,1,time_limit
01,271,-79.19,1000,0,1,time_limit
01,272,-24.86,1000,0,1,time_limit
01,273,-18.9,1000,0,1,time_limit
01,274,25.12,1000,0,1,time_limit
01,275,-72.98,1000,0,1,time_limit
01,276,23.02,1000,0,1,time_limit
01,277,-36.12,1000,0,1,time_limit
01,278,-1.5,1000,0,1,time_limit
01,279,-49.53,1000,0,1,time_limit
01,280,-45.95,1000,0,1,time_limit
01,281,8.73,1000,0,1,time_limit
01,282,-38.23,1000,0,1,time_limit
01,283,-8.12,1000,0,1,time_limit
01,284,-50.52,1000,0,1,time_limit
01,285,-54.36,1000,0,1,time_limit
01,286,14.01,1000,0,1,time_limit
01,287,-17.63,1000,0,1,time_limit
01,288,-42.8,1000,0,1,time_limit
01,289,-18.72,1000,0,1,time_limit
01,290,-32.49,1000,0,1,time_limit
01,291,13.83,1000,0,1,time_limit
01,292,-73.17,1000,0,1,time_limit
01,293,-31.93,1000,0,1,time_limit
01,294,20.4,1000,0,1,time_limit
01,295,36.33,1000,0,1,time_limit
01,296,-25.41,1000,0,1,time_limit
01,297,-18.92,1000,0,1,time_limit
01,298,-36.23,1000,0,1,time_limit
01,299,-1.94,109,1,0,crashed
01,300,-52.84,1000,0,1,time_limit
01,301,-42.04,1000,0,1,time_limit
01,302,-41.99,1000,0,1,time_limit
01,303,34.11,108,1,0,crashed
01,304,-47.09,262,1,0,crashed
01,305,-75.59,1000,0,1,time_limit
01,306,-13.48,1000,0,1,time_limit
01,307,-34.86,1000,0,1,time_limit
01,308,-59.12,1000,0,1,time_limit
01,309,-30.81,1000,0,1,time_limit
01,310,-37.36,1000,0,1,time_limit
01,311,-44.76,1000,0,1,time_limit
01,312,-26.81,1000,0,1,time_limit
01,313,-41.39,1000,0,1,time_limit
01,314,-1.95,1000,0,1,time_limit
01,315,154.78,844,1,0,landed_success
01,316,-112.33,1000,0,1,time_limit
01,317,-28.17,1000,0,1,time_limit
01,318,-16.18,1000,0,1,time_limit
01,319,-69.25,1000,0,1,time_limit
01,320,-35.16,71,1,0,crashed
01,321,-61.19,1000,0,1,time_limit
01,322,5.49,1000,0,1,time_limit
01,323,-69.02,1000,0,1,time_limit
01,324,-21.82,1000,0,1,time_limit
01,325,34.7,1000,0,1,time_limit
01,326,-27.83,1000,0,1,time_limit
01,327,135.34,933,1,0,landed_success
01,328,-49.23,1000,0,1,time_limit
01,329,63.35,1000,0,1,time_limit
01,330,-63.49,695,1,0,crashed
01,331,41.98,1000,0,1,time_limit
01,332,185.23,459,1,0,landed_success
01,333,-51.3,1000,0,1,time_limit
01,334,-10.36,1000,0,1,time_limit
01,335,-36.75,1000,0,1,time_limit
01,336,-47.54,1000,0,1,time_limit
01,337,-34.71,1000,0,1,time_limit
01,338,116.9,706,1,0,landed_success
01,339,-6.58,1000,0,1,time_limit
01,340,-36.87,1000,0,1,time_limit
01,341,-56.31,128,1,0,crashed
01,342,-8.82,352,1,0,crashed
01,343,-44.53,1000,0,1,time_limit
01,344,204.73,412,1,0,landed_success
01,345,201.89,879,1,0,landed_success
01,346,-21.29,1000,0,1,time_limit
01,347,-1.0,1000,0,1,time_limit
01,348,-13.36,1000,0,1,time_limit
01,349,-0.91,1000,0,1,time_limit
01,350,-33.85,1000,0,1,time_limit
01,351,-39.03,1000,0,1,time_limit
01,352,16.62,1000,0,1,time_limit
01,353,115.89,851,1,0,landed_success
01,354,70.36,1000,0,1,time_limit
01,355,2.02,1000,0,1,time_limit
01,356,-10.44,1000,0,1,time_limit
01,357,-33.69,1000,0,1,time_limit
01,358,-22.75,1000,0,1,time_limit
01,359,-57.65,1000,0,1,time_limit
01,360,-12.57,1000,0,1,time_limit
01,361,193.93,547,1,0,landed_success
01,362,-10.88,1000,0,1,time_limit
01,363,49.98,1000,0,1,time_limit
01,364,143.0,927,1,0,landed_success
01,365,180.52,829,1,0,landed_success
01,366,-92.37,687,1,0,crashed
01,367,127.67,961,1,0,landed_success
01,368,27.08,1000,0,1,time_limit
01,369,-29.63,1000,0,1,time_limit
01,370,151.9,856,1,0,landed_success
01,371,3.41,1000,0,1,time_limit
01,372,18.62,1000,0,1,time_limit
01,373,11.91,1000,0,1,time_limit
01,374,-9.22,1000,0,1,time_limit
01,375,178.65,741,1,0,landed_success
01,376,131.51,736,1,0,landed_success
01,377,52.15,1000,0,1,time_limit
01,378,62.42,1000,0,1,time_limit
01,379,43.3,1000,0,1,time_limit
01,380,122.4,830,1,0,landed_success
01,381,-36.75,1000,0,1,time_limit
01,382,171.33,889,1,0,landed_success
01,383,163.02,830,1,0,landed_success
01,384,148.02,841,1,0,landed_success
01,385,3.12,1000,0,1,time_limit
01,386,27.44,1000,0,1,time_limit
01,387,135.05,916,1,0,landed_success
01,388,24.18,1000,0,1,time_limit
01,389,-25.05,1000,0,1,time_limit
01,390,-33.29,1000,0,1,time_limit
01,391,214.98,782,1,0,landed_success
01,392,188.09,872,1,0,landed_success
01,393,-25.65,1000,0,1,time_limit
01,394,207.44,536,1,0,landed_success
01,395,74.39,1000,0,1,time_limit
01,396,75.13,1000,0,1,time_limit
01,397,161.53,802,1,0,landed_success
01,398,202.52,782,1,0,landed_success
01,399,-13.17,1000,0,1,time_limit
01,400,42.67,1000,0,1,time_limit
01,401,73.8,1000,0,1,time_limit
01,402,-0.61,1000,0,1,time_limit
01,403,188.12,587,1,0,landed_success
01,404,167.12,844,1,0,landed_success
01,405,-34.28,599,1,0,crashed
01,406,157.75,758,1,0,landed_success
01,407,6.24,1000,0,1,time_limit
01,408,145.89,818,1,0,landed_success
01,409,136.49,945,1,0,landed_success
01,410,52.65,1000,0,1,time_limit
01,411,240.64,809,1,0,landed_success
01,412,145.8,856,1,0,landed_success
01,413,38.67,1000,0,1,time_limit
01,414,154.92,900,1,0,landed_success
01,415,-39.5,1000,0,1,time_limit
01,416,223.21,725,1,0,landed_success
01,417,-36.36,1000,0,1,time_limit
01,418,213.17,970,1,0,landed_success
01,419,66.57,873,1,0,landed_success
01,420,160.93,697,1,0,landed_success
01,421,166.63,650,1,0,landed_success
01,422,163.35,637,1,0,landed_success
01,423,206.86,426,1,0,landed_success
01,424,123.19,1000,0,1,time_limit
01,425,67.67,1000,0,1,time_limit
01,426,150.16,698,1,0,landed_success
01,427,221.6,501,1,0,landed_success
01,428,181.88,735,1,0,landed_success
01,429,139.39,716,1,0,landed_success
01,430,215.47,494,1,0,landed_success
01,431,183.57,597,1,0,landed_success
01,432,262.66,454,1,0,landed_success
01,433,173.57,817,1,0,landed_success
01,434,215.59,455,1,0,landed_success
01,435,-11.95,1000,0,1,time_limit
01,436,223.53,529,1,0,landed_success
01,437,209.34,360,1,0,landed_success
01,438,153.59,597,1,0,landed_success
01,439,236.99,972,1,0,landed_success
01,440,90.88,1000,0,1,time_limit
01,441,191.46,983,1,0,landed_success
01,442,256.78,542,1,0,landed_success
01,443,213.58,570,1,0,landed_success
01,444,169.57,667,1,0,landed_success
01,445,55.38,1000,0,1,time_limit
01,446,207.35,569,1,0,landed_success
01,447,222.99,453,1,0,landed_success
01,448,-60.43,1000,0,1,time_limit
01,449,-17.35,1000,0,1,time_limit
01,450,215.68,384,1,0,landed_success
01,451,180.6,569,1,0,landed_success
01,452,197.47,632,1,0,landed_success
01,453,216.22,772,1,0,landed_success
01,454,214.33,574,1,0,landed_success
01,455,209.25,464,1,0,landed_success
01,456,244.58,367,1,0,landed_success
01,457,164.41,566,1,0,landed_success
01,458,216.04,850,1,0,landed_success
01,459,174.8,749,1,0,landed_success
01,460,241.5,501,1,0,landed_success
01,461,187.33,669,1,0,landed_success
01,462,116.29,854,1,0,landed_success
01,463,14.05,300,1,0,crashed
01,464,140.19,891,1,0,landed_success
01,465,128.07,893,1,0,landed_success
01,466,187.76,705,1,0,landed_success
01,467,230.83,410,1,0,landed_success
01,468,118.57,995,1,0,landed_success
01,469,222.65,517,1,0,landed_success
01,470,173.75,479,1,0,landed_success
01,471,208.4,494,1,0,landed_success
01,472,216.4,475,1,0,landed_success
01,473,250.55,615,1,0,landed_success
01,474,70.44,1000,0,1,time_limit
01,475,118.46,933,1,0,landed_success
01,476,199.15,465,1,0,landed_success
01,477,225.4,527,1,0,landed_success
01,478,198.87,573,1,0,landed_success
01,479,215.23,365,1,0,landed_success
01,480,171.5,714,1,0,landed_success
01,481,245.82,386,1,0,landed_success
01,482,190.62,570,1,0,landed_success
01,483,239.42,427,1,0,landed_success
01,484,226.91,586,1,0,landed_success
01,485,139.86,671,1,0,landed_success
01,486,167.08,714,1,0,landed_success
01,487,213.95,456,1,0,landed_success
01,488,220.21,458,1,0,landed_success
01,489,222.44,477,1,0,landed_success
01,490,168.69,688,1,0,landed_success
01,491,230.16,471,1,0,landed_success
01,492,241.1,624,1,0,landed_success
01,493,210.32,653,1,0,landed_success
01,494,220.56,561,1,0,landed_success
01,495,159.0,542,1,0,landed_success
01,496,259.17,472,1,0,landed_success
01,497,188.32,442,1,0,landed_success
01,498,82.67,1000,0,1,time_limit
01,499,245.02,303,1,0,landed_success
01,500,-47.7,525,1,0,crashed
01,501,264.58,356,1,0,landed_success
01,502,152.65,711,1,0,landed_success
01,503,253.43,890,1,0,landed_success
01,504,207.79,673,1,0,landed_success
01,505,238.93,418,1,0,landed_success
01,506,112.25,846,1,0,landed_success
01,507,181.52,582,1,0,landed_success
01,508,240.95,398,1,0,landed_success
01,509,230.56,583,1,0,landed_success
01,510,254.56,420,1,0,landed_success
01,511,230.25,324,1,0,landed_success
01,512,257.24,413,1,0,landed_success
01,513,230.85,442,1,0,landed_success
01,514,31.19,1000,0,1,time_limit
01,515,222.01,385,1,0,landed_success
01,516,235.14,885,1,0,landed_success
01,517,204.44,362,1,0,landed_success
01,518,-76.81,1000,0,1,time_limit
01,519,249.66,518,1,0,landed_success
01,520,66.53,1000,0,1,time_limit
01,521,203.49,392,1,0,landed_success
01,522,236.23,368,1,0,landed_success
01,523,277.66,393,1,0,landed_success
01,524,237.4,362,1,0,landed_success
01,525,243.57,420,1,0,landed_success
01,526,228.63,348,1,0,landed_success
01,527,188.94,579,1,0,landed_success
01,528,252.0,336,1,0,landed_success
01,529,267.12,388,1,0,landed_success
01,530,201.12,498,1,0,landed_success
01,531,277.6,293,1,0,landed_success
01,532,247.53,390,1,0,landed_success
01,533,206.09,877,1,0,landed_success
01,534,230.2,421,1,0,landed_success
01,535,229.78,396,1,0,landed_success
01,536,285.98,310,1,0,landed_success
01,537,237.86,419,1,0,landed_success
01,538,190.67,426,1,0,landed_success
01,539,214.33,398,1,0,landed_success
01,540,190.32,556,1,0,landed_success
01,541,210.33,477,1,0,landed_success
01,542,172.23,394,1,0,landed_success
01,543,188.25,359,1,0,landed_success
01,544,239.51,432,1,0,landed_success
01,545,167.96,506,1,0,landed_success
01,546,178.74,545,1,0,landed_success
01,547,200.76,599,1,0,landed_success
01,548,248.59,321,1,0,landed_success
01,549,214.84,494,1,0,landed_success
01,550,248.4,333,1,0,landed_success
01,551,280.91,369,1,0,landed_success
01,552,275.04,352,1,0,landed_success
01,553,215.65,375,1,0,landed_success
01,554,275.51,387,1,0,landed_success
01,555,178.18,371,1,0,landed_success
01,556,260.41,327,1,0,landed_success
01,557,229.96,473,1,0,landed_success
01,558,217.79,312,1,0,landed_success
01,559,233.09,288,1,0,landed_success
01,560,162.08,661,1,0,landed_success
01,561,202.89,327,1,0,landed_success
01,562,216.39,321,1,0,landed_success
01,563,237.94,270,1,0,landed_success
01,564,165.7,636,1,0,landed_success
01,565,241.28,331,1,0,landed_success
01,566,207.34,366,1,0,landed_success
01,567,244.55,355,1,0,landed_success
01,568,208.94,418,1,0,landed_success
01,569,223.97,831,1,0,landed_success
01,570,247.77,319,1,0,landed_success
01,571,218.3,504,1,0,landed_success
01,572,250.88,371,1,0,landed_success
01,573,292.26,285,1,0,landed_success
01,574,247.1,333,1,0,landed_success
01,575,286.91,333,1,0,landed_success
01,576,208.15,633,1,0,landed_success
01,577,195.89,557,1,0,landed_success
01,578,242.38,486,1,0,landed_success
01,579,-119.59,548,1,0,crashed
01,580,261.46,314,1,0,landed_success
01,581,255.2,373,1,0,landed_success
01,582,257.48,342,1,0,landed_success
01,583,257.61,440,1,0,landed_success
01,584,229.37,285,1,0,landed_success
01,585,104.69,871,1,0,landed_success
01,586,244.69,324,1,0,landed_success
01,587,220.08,364,1,0,landed_success
01,588,236.45,311,1,0,landed_success
01,589,280.28,377,1,0,landed_success
01,590,223.32,322,1,0,landed_success
01,591,261.08,302,1,0,landed_success
01,592,197.59,471,1,0,landed_success
01,593,254.76,422,1,0,landed_success
01,594,264.31,347,1,0,landed_success
01,595,208.49,629,1,0,landed_success
01,596,263.6,292,1,0,landed_success
01,597,262.01,381,1,0,landed_success
01,598,231.49,267,1,0,landed_success
01,599,169.6,505,1,0,landed_success
01,600,267.84,331,1,0,landed_success
01,601,120.12,1000,0,1,time_limit
01,602,238.61,265,1,0,landed_success
01,603,243.89,302,1,0,landed_success
01,604,230.06,388,1,0,landed_success
01,605,266.9,373,1,0,landed_success
01,606,281.62,326,1,0,landed_success
01,607,221.2,319,1,0,landed_success
01,608,180.48,508,1,0,landed_success
01,609,230.97,352,1,0,landed_success
01,610,246.05,303,1,0,landed_success
01,611,243.82,319,1,0,landed_success
01,612,267.73,299,1,0,landed_success
01,613,266.1,340,1,0,landed_success
01,614,253.73,406,1,0,landed_success
01,615,201.85,550,1,0,landed_success
01,616,248.52,358,1,0,landed_success
01,617,212.06,363,1,0,landed_success
01,618,262.65,363,1,0,landed_success
01,619,263.36,395,1,0,landed_success
01,620,267.44,334,1,0,landed_success
01,621,201.08,524,1,0,landed_success
01,622,261.71,393,1,0,landed_success
01,623,183.45,491,1,0,landed_success
01,624,230.49,276,1,0,landed_success
01,625,294.17,384,1,0,landed_success
01,626,228.23,338,1,0,landed_success
01,627,247.28,377,1,0,landed_success
01,628,288.9,281,1,0,landed_success
01,629,227.27,254,1,0,landed_success
01,630,233.06,328,1,0,landed_success
01,631,171.7,632,1,0,landed_success
01,632,233.23,423,1,0,landed_success
01,633,252.18,353,1,0,landed_success
01,634,-208.13,791,1,0,crashed
01,635,274.23,303,1,0,landed_success
01,636,251.5,379,1,0,landed_success
01,637,268.38,303,1,0,landed_success
01,638,242.15,412,1,0,landed_success
01,639,184.92,611,1,0,landed_success
01,640,243.7,350,1,0,landed_success
01,641,276.07,399,1,0,landed_success
01,642,103.77,943,1,0,landed_success
01,643,221.08,496,1,0,landed_success
01,644,257.15,366,1,0,landed_success
01,645,208.88,335,1,0,landed_success
01,646,241.2,314,1,0,landed_success
01,647,75.99,991,1,0,landed_success
01,648,255.87,311,1,0,landed_success
01,649,212.17,588,1,0,landed_success
01,650,277.24,326,1,0,landed_success
01,651,268.52,296,1,0,landed_success
01,652,213.07,279,1,0,landed_success
01,653,265.11,311,1,0,landed_success
01,654,215.69,446,1,0,landed_success
01,655,264.33,378,1,0,landed_success
01,656,272.12,381,1,0,landed_success
01,657,210.55,574,1,0,landed_success
01,658,263.2,346,1,0,landed_success
01,659,234.59,376,1,0,landed_success
01,660,247.83,321,1,0,landed_success
01,661,240.89,335,1,0,landed_success
01,662,258.67,285,1,0,landed_success
01,663,227.18,444,1,0,landed_success
01,664,243.27,462,1,0,landed_success
01,665,214.2,388,1,0,landed_success
01,666,272.9,298,1,0,landed_success
01,667,159.12,549,1,0,landed_success
01,668,223.69,451,1,0,landed_success
01,669,202.02,362,1,0,landed_success
01,670,231.82,300,1,0,landed_success
01,671,250.07,340,1,0,landed_success
01,672,274.58,314,1,0,landed_success
01,673,264.15,277,1,0,landed_success
01,674,244.69,262,1,0,landed_success
01,675,228.75,380,1,0,landed_success
01,676,272.7,314,1,0,landed_success
01,677,214.02,401,1,0,landed_success
01,678,267.11,296,1,0,landed_success
01,679,167.88,672,1,0,landed_success
01,680,216.3,365,1,0,landed_success
01,681,234.86,386,1,0,landed_success
01,682,272.01,331,1,0,landed_success
01,683,235.43,347,1,0,landed_success
01,684,271.01,347,1,0,landed_success
01,685,245.18,408,1,0,landed_success
01,686,246.56,285,1,0,landed_success
01,687,246.83,261,1,0,landed_success
01,688,256.86,332,1,0,landed_success
01,689,229.46,471,1,0,landed_success
01,690,166.28,698,1,0,landed_success
01,691,246.38,274,1,0,landed_success
01,692,266.19,419,1,0,landed_success
01,693,265.15,314,1,0,landed_success
01,694,287.63,311,1,0,landed_success
01,695,244.69,435,1,0,landed_success
01,696,265.5,336,1,0,landed_success
01,697,232.67,363,1,0,landed_success
01,698,241.1,379,1,0,landed_success
01,699,269.9,330,1,0,landed_success
01,700,229.59,333,1,0,landed_success
01,701,255.22,324,1,0,landed_success
01,702,236.23,334,1,0,landed_success
01,703,200.95,668,1,0,landed_success
01,704,249.65,322,1,0,landed_success
01,705,220.61,735,1,0,landed_success
01,706,189.82,802,1,0,landed_success
01,707,226.28,316,1,0,landed_success
01,708,267.07,331,1,0,landed_success
01,709,288.54,296,1,0,landed_success
01,710,129.42,659,1,0,landed_success
01,711,249.7,255,1,0,landed_success
01,712,237.85,270,1,0,landed_success
01,713,289.78,329,1,0,landed_success
01,714,235.62,398,1,0,landed_success
01,715,262.22,356,1,0,landed_success
01,716,210.21,430,1,0,landed_success
