episode,reward,length,terminated,truncated,outcome
728,267.30,251,1,0,landed_success
729,306.06,205,1,0,landed_success
730,269.13,170,1,0,landed_success
731,275.75,249,1,0,landed_success
732,271.44,962,1,0,crashed
733,261.45,264,1,0,landed_success
734,289.47,499,1,0,landed_success
735,237.66,255,1,0,landed_success
736,243.26,216,1,0,landed_success
737,235.74,514,1,0,crashed
738,259.00,277,1,0,landed_success
739,249.80,272,1,0,landed_success
740,254.11,246,1,0,landed_success
741,266.36,209,1,0,landed_success
742,252.67,270,1,0,landed_success
743,237.79,386,1,0,landed_success
744,242.20,313,1,0,landed_success
745,286.86,270,1,0,crashed
746,287.32,230,1,0,crashed
747,260.63,322,1,0,landed_success
748,240.46,219,1,0,crashed
749,-21.48,142,1,0,landed_success
750,252.56,222,1,0,landed_success
751,226.44,354,1,0,landed_success
752,221.25,447,1,0,landed_success
753,313.33,230,1,0,crashed
754,258.86,297,1,0,landed_success
755,249.47,198,1,0,landed_success
756,246.92,216,1,0,landed_success
757,251.24,605,1,0,landed_success
758,263.93,267,1,0,landed_success
759,297.07,232,1,0,landed_success
760,283.88,245,1,0,landed_success
761,277.59,225,1,0,landed_success
762,250.78,198,1,0,landed_success
763,238.69,303,1,0,landed_success
764,277.41,206,1,0,landed_success
765,-379.59,266,1,0,crashed
766,253.00,223,1,0,landed_success
767,224.14,415,1,0,landed_success
768,207.78,334,1,0,crashed
769,223.98,281,1,0,landed_success
770,-365.61,176,1,0,crashed
771,-20.44,84,1,0,landed_success
772,235.56,408,1,0,landed_success
773,275.94,446,1,0,landed_success
774,273.99,214,1,0,crashed
775,255.34,346,1,0,landed_success
776,262.80,256,1,0,landed_success
777,270.06,191,1,0,landed_success
778,242.42,433,1,0,crashed
779,237.25,286,1,0,landed_success
780,261.43,255,1,0,landed_success
781,243.07,196,1,0,landed_success
782,131.38,487,1,0,crashed
783,236.79,289,1,0,landed_success
784,276.76,175,1,0,landed_success
785,220.06,347,1,0,crashed
786,-25.99,86,1,0,landed_success
787,237.48,375,1,0,landed_success
788,267.27,231,1,0,landed_success
789,229.02,289,1,0,crashed
790,268.65,250,1,0,landed_success
791,143.52,1000,0,1,time_limit
792,264.03,214,1,0,landed_success
793,203.72,855,1,0,landed_success
794,268.07,224,1,0,landed_success
795,229.17,287,1,0,landed_success
796,243.33,303,1,0,landed_success
797,160.73,218,1,0,crashed
798,213.75,706,1,0,landed_success
799,227.54,243,1,0,crashed
800,259.78,267,1,0,crashed
