episode,reward,length,terminated,truncated,outcome
77,-259.31,142,1,0,crashed
78,-285.50,66,1,0,crashed
79,-106.98,76,1,0,crashed
80,-255.55,90,1,0,crashed
81,-111.83,70,1,0,crashed
82,-132.93,112,1,0,crashed
83,-123.79,64,1,0,crashed
84,-109.47,72,1,0,crashed
85,-87.87,74,1,0,crashed
86,-147.27,103,1,0,crashed
87,-297.00,80,1,0,crashed
88,-126.63,101,1,0,crashed
89,-137.90,84,1,0,crashed
90,-67.47,119,1,0,crashed
91,-146.06,114,1,0,crashed
92,-128.03,63,1,0,crashed
93,-111.17,80,1,0,crashed
94,-284.53,98,1,0,crashed
95,-194.83,93,1,0,crashed
96,-248.47,79,1,0,crashed
97,-168.04,97,1,0,crashed
98,-281.21,91,1,0,out_of_bounds
99,-138.24,98,1,0,crashed
100,-104.95,62,1,0,crashed
101,-90.91,84,1,0,crashed
102,-258.53,82,1,0,crashed
103,-77.92,69,1,0,crashed
104,-58.62,67,1,0,crashed
105,-46.52,73,1,0,crashed
106,-168.00,69,1,0,crashed
107,-464.51,116,1,0,crashed
108,-397.47,91,1,0,out_of_bounds
109,-191.65,86,1,0,crashed
110,-229.69,105,1,0,crashed
111,-88.63,62,1,0,crashed
112,64.97,86,1,0,crashed
113,-158.13,99,1,0,crashed
114,-103.33,93,1,0,crashed
115,-138.77,93,1,0,crashed
116,-135.62,81,1,0,crashed
117,-103.16,85,1,0,crashed
118,-320.69,130,1,0,crashed
119,-266.46,89,1,0,crashed
120,-107.46,105,1,0,crashed
121,-162.94,138,1,0,crashed
122,-105.96,75,1,0,crashed
123,-263.61,89,1,0,crashed
124,-238.65,114,1,0,out_of_bounds
125,-566.07,130,1,0,crashed
126,-135.72,66,1,0,crashed
127,-73.59,116,1,0,crashed
128,-119.28,67,1,0,crashed
129,-70.09,102,1,0,crashed
130,-153.92,108,1,0,crashed
131,-134.76,98,1,0,crashed
132,-44.56,63,1,0,crashed
133,-186.54,92,1,0,crashed
134,-112.43,110,1,0,crashed
135,-107.78,107,1,0,crashed
136,-193.22,73,1,0,crashed
137,-143.94,71,1,0,crashed
138,-126.05,71,1,0,crashed
139,-88.88,60,1,0,crashed
140,-64.64,79,1,0,crashed
141,-99.57,118,1,0,crashed
142,37.43,139,1,0,crashed
143,-105.20,82,1,0,crashed
144,-265.02,75,1,0,crashed
145,-304.59,98,1,0,crashed
146,-246.68,83,1,0,crashed
147,-297.43,133,1,0,crashed
148,-178.49,106,1,0,crashed
149,-290.36,124,1,0,out_of_bounds
150,-331.53,121,1,0,out_of_bounds
151,-558.89,100,1,0,out_of_bounds
152,-107.68,61,1,0,crashed
153,-20.93,116,1,0,crashed
154,-197.95,99,1,0,crashed
155,-149.30,123,1,0,crashed
156,-85.81,62,1,0,crashed
157,-83.98,69,1,0,crashed
158,-61.73,70,1,0,crashed
159,-246.69,115,1,0,out_of_bounds
160,-396.30,132,1,0,crashed
161,-252.47,70,1,0,crashed
162,-123.93,100,1,0,crashed
163,-135.06,74,1,0,crashed
164,-123.22,96,1,0,crashed
165,-192.33,95,1,0,crashed
166,-99.07,66,1,0,crashed
167,-199.73,98,1,0,crashed
168,-77.79,66,1,0,crashed
169,-169.53,59,1,0,crashed
170,-147.25,64,1,0,crashed
171,-128.41,110,1,0,crashed
172,-151.51,117,1,0,crashed
173,-133.31,97,1,0,crashed
174,-87.76,61,1,0,crashed
175,-115.25,86,1,0,crashed
176,-411.01,84,1,0,out_of_bounds
177,-469.25,99,1,0,out_of_bounds
178,-262.08,91,1,0,out_of_bounds
179,-90.96,72,1,0,crashed
180,-97.92,82,1,0,crashed
181,-163.03,114,1,0,crashed
182,-129.68,81,1,0,crashed
183,-124.62,141,1,0,crashed
184,-56.83,101,1,0,crashed
185,-125.17,97,1,0,crashed
186,-143.62,98,1,0,crashed
187,-66.44,64,1,0,crashed
188,-204.59,83,1,0,crashed
189,-105.51,84,1,0,crashed
190,-341.57,94,1,0,crashed
191,-121.17,76,1,0,crashed
192,-74.25,103,1,0,crashed
193,-79.20,68,1,0,crashed
194,-125.15,74,1,0,crashed
195,-94.45,106,1,0,crashed
196,-109.49,119,1,0,crashed
197,-166.77,101,1,0,crashed
198,-385.22,115,1,0,out_of_bounds
199,-74.13,82,1,0,crashed
200,-131.66,65,1,0,crashed
201,-218.50,117,1,0,out_of_bounds
202,-147.23,79,1,0,crashed
203,-125.76,132,1,0,crashed
204,-80.79,71,1,0,crashed
205,-187.14,99,1,0,out_of_bounds
206,-94.78,79,1,0,crashed
207,-229.53,134,1,0,out_of_bounds
208,-124.87,130,1,0,crashed
209,-119.32,93,1,0,crashed
210,-221.36,124,1,0,crashed
211,-158.54,123,1,0,crashed
212,-71.09,76,1,0,crashed
213,-88.91,87,1,0,crashed
214,-115.64,81,1,0,crashed
215,-175.95,109,1,0,crashed
216,-122.08,101,1,0,crashed
217,-117.29,79,1,0,crashed
218,-97.58,74,1,0,crashed
219,-13.68,149,1,0,crashed
220,-107.38,73,1,0,crashed
221,-113.37,93,1,0,crashed
222,-340.87,133,1,0,crashed
223,-201.47,167,1,0,crashed
224,-326.19,112,1,0,out_of_bounds
225,-226.86,120,1,0,out_of_bounds
226,-148.32,115,1,0,crashed
227,-332.18,152,1,0,crashed
228,-85.27,93,1,0,crashed
229,-118.90,105,1,0,crashed
230,-76.87,98,1,0,crashed
231,-106.14,81,1,0,crashed
232,-89.58,99,1,0,crashed
233,-300.75,148,1,0,crashed
234,-67.73,66,1,0,crashed
235,-138.51,109,1,0,crashed
236,-349.75,83,1,0,out_of_bounds
237,-99.14,86,1,0,crashed
238,-388.81,95,1,0,out_of_bounds
239,-411.09,98,1,0,crashed
240,-255.83,95,1,0,crashed
241,-263.86,120,1,0,out_of_bounds
242,-116.34,118,1,0,crashed
243,-84.05,72,1,0,crashed
244,-225.89,137,1,0,crashed
245,-124.38,137,1,0,crashed
246,-171.76,123,1,0,crashed
247,-159.10,127,1,0,out_of_bounds
248,-41.38,99,1,0,crashed
249,-68.13,89,1,0,crashed
250,-84.72,175,1,0,crashed
251,-122.70,113,1,0,crashed
252,-390.35,145,1,0,crashed
253,-77.67,76,1,0,crashed
254,-218.27,107,1,0,crashed
255,-40.70,65,1,0,crashed
256,-135.09,112,1,0,crashed
257,-82.71,93,1,0,crashed
258,-71.30,99,1,0,crashed
259,-200.39,134,1,0,crashed
260,-119.95,128,1,0,crashed
261,-119.15,108,1,0,crashed
262,-149.98,104,1,0,crashed
263,-71.42,69,1,0,crashed
264,-87.07,97,1,0,crashed
265,-69.67,64,1,0,crashed
266,-59.22,140,1,0,crashed
267,-79.89,80,1,0,crashed
268,-28.74,124,1,0,crashed
269,-76.87,158,1,0,crashed
270,-75.56,83,1,0,crashed
271,-118.96,166,1,0,crashed
272,-119.61,65,1,0,crashed
273,-86.54,60,1,0,crashed
274,-243.28,159,1,0,crashed
275,-85.02,86,1,0,crashed
276,-143.33,88,1,0,crashed
277,-77.82,187,1,0,crashed
278,-83.27,89,1,0,crashed
279,-57.74,159,1,0,crashed
280,-74.41,139,1,0,crashed
281,-92.74,96,1,0,crashed
282,-163.63,93,1,0,crashed
283,-114.21,91,1,0,crashed
284,-59.18,80,1,0,crashed
285,-124.56,123,1,0,crashed
286,-104.12,130,1,0,crashed
287,-192.96,87,1,0,crashed
288,-79.67,65,1,0,crashed
289,-62.73,144,1,0,crashed
290,-55.84,97,1,0,crashed
291,-188.27,109,1,0,out_of_bounds
292,-79.85,134,1,0,crashed
293,-59.91,69,1,0,crashed
294,-122.48,91,1,0,crashed
295,-112.22,82,1,0,crashed
296,-185.50,191,1,0,crashed
297,-71.77,130,1,0,crashed
298,-87.01,74,1,0,crashed
299,-76.44,136,1,0,crashed
300,-57.47,123,1,0,crashed
301,-64.67,146,1,0,crashed
302,-90.34,118,1,0,crashed
303,-155.32,99,1,0,crashed
304,-128.39,110,1,0,crashed
305,-98.66,182,1,0,crashed
306,-75.10,159,1,0,crashed
307,-88.47,140,1,0,crashed
308,-40.28,174,1,0,crashed
309,-87.23,99,1,0,crashed
310,-82.81,80,1,0,crashed
311,-51.42,62,1,0,crashed
312,-87.05,89,1,0,crashed
313,-41.49,144,1,0,crashed
314,-153.79,118,1,0,crashed
315,-89.78,100,1,0,crashed
316,-63.42,66,1,0,crashed
317,-137.21,97,1,0,crashed
318,-139.12,106,1,0,crashed
319,-94.70,88,1,0,crashed
320,-79.02,133,1,0,crashed
321,-78.76,96,1,0,crashed
322,-106.71,133,1,0,crashed
323,-114.37,71,1,0,crashed
324,-29.46,73,1,0,crashed
325,-76.47,92,1,0,crashed
326,-100.90,99,1,0,crashed
327,-82.07,86,1,0,crashed
328,-70.48,114,1,0,crashed
329,-108.23,99,1,0,crashed
330,-73.02,101,1,0,crashed
331,-63.11,159,1,0,crashed
332,-189.19,162,1,0,crashed
333,-107.48,73,1,0,crashed
334,-103.04,136,1,0,crashed
335,-83.32,106,1,0,crashed
336,-81.98,119,1,0,crashed
337,-68.10,79,1,0,crashed
338,-67.91,142,1,0,crashed
339,-68.34,81,1,0,crashed
340,-53.24,172,1,0,crashed
341,-45.04,88,1,0,crashed
342,-95.41,127,1,0,crashed
343,-56.72,184,1,0,crashed
344,-94.09,139,1,0,crashed
345,-24.84,83,1,0,crashed
346,-55.69,85,1,0,crashed
347,-96.77,152,1,0,crashed
348,-124.35,90,1,0,crashed
349,-98.06,130,1,0,crashed
350,-75.39,105,1,0,crashed
351,-59.22,168,1,0,crashed
352,-97.48,100,1,0,crashed
353,-34.96,209,1,0,crashed
354,-33.23,178,1,0,crashed
355,-22.70,105,1,0,crashed
356,-164.94,240,1,0,crashed
357,-89.73,201,1,0,crashed
358,-85.07,248,1,0,crashed
359,-63.02,105,1,0,crashed
360,-69.51,70,1,0,crashed
361,-58.23,80,1,0,crashed
362,-82.76,188,1,0,crashed
363,-77.98,110,1,0,crashed
364,-6.77,110,1,0,crashed
365,-26.72,179,1,0,crashed
366,-63.70,77,1,0,crashed
367,-82.63,299,1,0,crashed
368,-11.66,88,1,0,crashed
369,-42.81,188,1,0,crashed
370,-0.98,184,1,0,crashed
371,-20.03,110,1,0,crashed
372,2.65,124,1,0,crashed
373,10.21,206,1,0,crashed
374,12.84,167,1,0,crashed
375,-58.97,170,1,0,crashed
376,-23.66,191,1,0,crashed
377,-44.55,188,1,0,crashed
378,-112.07,208,1,0,crashed
379,-94.21,152,1,0,crashed
380,-16.91,159,1,0,crashed
381,-18.11,114,1,0,crashed
382,-62.44,263,1,0,crashed
383,39.25,258,1,0,crashed
384,13.71,218,1,0,crashed
385,-35.91,99,1,0,crashed
386,-389.11,247,1,0,out_of_bounds
387,-53.33,276,1,0,crashed
388,-1420.26,353,1,0,out_of_bounds
389,-1038.95,580,1,0,out_of_bounds
390,2.81,149,1,0,crashed
391,-245.49,262,1,0,out_of_bounds
392,-666.96,505,1,0,out_of_bounds
393,-177.12,221,1,0,out_of_bounds
394,-7.87,379,1,0,crashed
395,-45.23,85,1,0,crashed
396,-48.36,166,1,0,crashed
397,-464.66,309,1,0,out_of_bounds
398,-178.25,220,1,0,out_of_bounds
399,-94.74,179,1,0,crashed
400,-162.69,287,1,0,out_of_bounds
401,-215.94,214,1,0,out_of_bounds
402,-178.33,318,1,0,out_of_bounds
403,-71.35,132,1,0,crashed
404,25.99,180,1,0,crashed
405,-48.24,69,1,0,crashed
406,-23.02,79,1,0,crashed
407,-67.29,88,1,0,crashed
408,-97.63,119,1,0,crashed
409,-61.99,234,1,0,crashed
410,-32.10,113,1,0,crashed
411,-76.37,120,1,0,crashed
412,-37.79,125,1,0,crashed
413,-8.05,135,1,0,crashed
414,1.35,86,1,0,crashed
415,-44.70,78,1,0,crashed
416,-66.48,94,1,0,crashed
417,-32.82,158,1,0,crashed
418,-17.87,74,1,0,crashed
419,-46.22,197,1,0,crashed
420,-49.25,192,1,0,crashed
421,-44.24,98,1,0,crashed
422,-40.33,176,1,0,crashed
423,-36.09,117,1,0,crashed
424,-82.51,67,1,0,crashed
425,-32.84,87,1,0,crashed
426,-30.80,138,1,0,crashed
427,-71.77,106,1,0,crashed
428,-66.48,114,1,0,crashed
429,-72.11,78,1,0,crashed
430,-67.87,134,1,0,crashed
431,-35.91,99,1,0,crashed
432,-96.33,173,1,0,crashed
433,-72.04,107,1,0,crashed
434,-32.74,187,1,0,crashed
435,-39.82,153,1,0,crashed
436,-10.98,108,1,0,crashed
437,-48.08,177,1,0,crashed
438,-27.08,124,1,0,crashed
439,-35.98,134,1,0,crashed
440,-31.24,100,1,0,crashed
441,-35.58,190,1,0,crashed
442,-47.53,111,1,0,crashed
443,7.58,79,1,0,crashed
444,4.55,86,1,0,crashed
445,-56.09,109,1,0,crashed
446,-42.94,89,1,0,crashed
447,-48.07,99,1,0,crashed
448,-42.66,103,1,0,crashed
449,-23.32,104,1,0,crashed
450,-34.66,169,1,0,crashed
451,-75.15,150,1,0,crashed
452,-12.69,141,1,0,crashed
453,-8.25,108,1,0,crashed
454,-38.95,201,1,0,crashed
455,12.67,117,1,0,crashed
456,-71.97,141,1,0,crashed
457,2.94,133,1,0,crashed
458,-30.26,207,1,0,crashed
459,-17.22,195,1,0,crashed
460,-3.39,98,1,0,crashed
461,-23.55,146,1,0,crashed
462,-48.37,72,1,0,crashed
463,-1.56,233,1,0,crashed
464,19.56,172,1,0,crashed
465,-53.74,273,1,0,crashed
466,21.70,191,1,0,crashed
467,-6.86,224,1,0,crashed
468,-1019.48,756,1,0,out_of_bounds
469,-599.37,591,1,0,out_of_bounds
470,44.95,1000,0,1,time_limit
471,-5.20,147,1,0,crashed
472,14.65,1000,0,1,time_limit
473,5.27,177,1,0,crashed
474,-53.85,217,1,0,crashed
475,-56.03,258,1,0,crashed
476,-27.68,168,1,0,crashed
477,-54.16,157,1,0,crashed
478,-36.33,295,1,0,crashed
479,-17.82,123,1,0,crashed
480,-39.99,127,1,0,crashed
481,-14.51,102,1,0,crashed
482,-12.87,217,1,0,crashed
483,-8.62,190,1,0,crashed
484,-15.92,206,1,0,crashed
485,-10.79,94,1,0,crashed
486,-8.57,251,1,0,crashed
487,-43.62,272,1,0,crashed
488,31.22,158,1,0,crashed
489,-16.68,241,1,0,crashed
490,-41.07,217,1,0,crashed
491,-11.49,142,1,0,crashed
492,-3.86,156,1,0,crashed
493,24.01,185,1,0,crashed
494,5.55,252,1,0,crashed
495,-20.63,84,1,0,crashed
496,-94.49,321,1,0,crashed
497,-71.23,119,1,0,crashed
498,-46.93,1000,0,1,time_limit
499,-61.86,169,1,0,crashed
500,-33.62,199,1,0,crashed
501,2.39,204,1,0,crashed
502,-0.99,267,1,0,crashed
503,-114.37,238,1,0,crashed
504,-88.78,178,1,0,crashed
505,-89.03,277,1,0,crashed
506,-140.51,506,1,0,crashed
507,-56.43,190,1,0,crashed
508,-56.14,133,1,0,crashed
509,-38.80,118,1,0,crashed
510,-121.86,246,1,0,crashed
511,-102.64,207,1,0,crashed
512,43.01,217,1,0,crashed
513,7.23,203,1,0,crashed
514,-45.06,100,1,0,crashed
515,-10.59,151,1,0,crashed
516,-42.63,166,1,0,crashed
517,-104.43,134,1,0,crashed
518,-53.50,194,1,0,crashed
519,-85.20,139,1,0,crashed
520,-100.32,154,1,0,crashed
521,-36.61,79,1,0,crashed
522,-106.91,220,1,0,crashed
523,-81.28,194,1,0,crashed
524,-69.71,120,1,0,crashed
525,-105.34,298,1,0,crashed
526,-74.05,164,1,0,crashed
527,-77.96,221,1,0,crashed
528,14.07,219,1,0,crashed
529,-27.37,202,1,0,crashed
530,-34.16,120,1,0,crashed
531,-6.56,199,1,0,crashed
532,10.33,153,1,0,crashed
533,-51.89,227,1,0,crashed
534,-28.43,170,1,0,crashed
535,-47.13,133,1,0,crashed
536,21.03,114,1,0,crashed
537,-22.18,203,1,0,crashed
538,-65.38,186,1,0,crashed
539,-85.77,175,1,0,crashed
540,-43.86,238,1,0,crashed
541,12.35,1000,0,1,time_limit
542,-0.85,120,1,0,crashed
543,-11.69,77,1,0,crashed
544,-41.18,138,1,0,crashed
545,9.85,132,1,0,crashed
546,-6.24,240,1,0,crashed
547,10.37,107,1,0,crashed
548,30.94,230,1,0,crashed
549,-48.18,252,1,0,crashed
550,35.89,180,1,0,crashed
551,-7.69,117,1,0,crashed
552,-14.43,213,1,0,crashed
553,-24.80,132,1,0,crashed
554,-33.80,173,1,0,crashed
555,-28.57,242,1,0,crashed
556,-24.44,262,1,0,crashed
557,20.04,104,1,0,crashed
558,-45.20,343,1,0,crashed
559,-67.74,618,1,0,crashed
560,-85.77,762,1,0,crashed
561,-42.80,480,1,0,crashed
562,-75.00,1000,0,1,time_limit
563,-37.57,476,1,0,crashed
564,9.34,281,1,0,crashed
565,-14.31,347,1,0,crashed
566,-103.31,1000,0,1,time_limit
567,-90.92,1000,0,1,time_limit
568,-91.66,1000,0,1,time_limit
569,-166.41,506,1,0,crashed
570,-16.42,468,1,0,crashed
571,-57.59,200,1,0,crashed
572,-56.21,1000,0,1,time_limit
573,-191.16,1000,0,1,time_limit
574,24.73,121,1,0,crashed
575,-186.90,1000,0,1,time_limit
576,-81.49,1000,0,1,time_limit
577,-11.76,204,1,0,crashed
578,-119.57,1000,0,1,time_limit
579,-25.53,1000,0,1,time_limit
580,54.42,97,1,0,crashed
581,9.92,1000,0,1,time_limit
582,-6.22,163,1,0,crashed
583,-44.77,166,1,0,crashed
584,-30.13,1000,0,1,time_limit
585,-29.61,1000,0,1,time_limit
586,45.88,135,1,0,crashed
587,8.40,142,1,0,crashed
588,6.87,113,1,0,crashed
589,-70.02,1000,0,1,time_limit
590,3.15,168,1,0,crashed
591,-32.69,211,1,0,crashed
592,3.05,1000,0,1,time_limit
593,-109.70,182,1,0,out_of_bounds
594,-28.93,317,1,0,crashed
595,-39.23,1000,0,1,time_limit
596,-23.32,1000,0,1,time_limit
597,-21.09,219,1,0,crashed
598,-19.53,340,1,0,crashed
599,-116.44,468,1,0,crashed
600,-25.53,1000,0,1,time_limit
601,20.41,124,1,0,crashed
602,-108.72,1000,0,1,time_limit
603,2.65,1000,0,1,time_limit
604,-9.18,135,1,0,crashed
605,-137.17,309,1,0,out_of_bounds
606,-179.82,422,1,0,out_of_bounds
607,39.63,103,1,0,crashed
608,-62.67,70,1,0,crashed
609,-65.29,321,1,0,crashed
610,-56.80,119,1,0,crashed
611,-8.62,1000,0,1,time_limit
612,-106.04,1000,0,1,time_limit
613,-40.77,139,1,0,crashed
614,14.15,1000,0,1,time_limit
615,-50.85,134,1,0,crashed
616,-87.76,171,1,0,crashed
617,-85.16,407,1,0,crashed
618,-52.61,127,1,0,crashed
619,-55.34,255,1,0,crashed
620,-38.70,229,1,0,crashed
621,-76.81,199,1,0,out_of_bounds
622,-21.88,200,1,0,crashed
623,33.55,87,1,0,crashed
624,13.39,1000,0,1,time_limit
625,-1.62,182,1,0,crashed
626,-66.74,256,1,0,crashed
627,38.02,133,1,0,crashed
628,-17.36,1000,0,1,time_limit
629,33.04,125,1,0,crashed
630,-16.78,1000,0,1,time_limit
631,-46.05,575,1,0,crashed
632,2.21,191,1,0,crashed
633,12.21,167,1,0,crashed
634,8.83,1000,0,1,time_limit
635,-52.11,320,1,0,crashed
636,-107.50,512,1,0,crashed
637,-131.73,1000,0,1,time_limit
638,-23.31,76,1,0,crashed
639,-118.80,364,1,0,crashed
640,-130.12,234,1,0,out_of_bounds
641,-68.93,186,1,0,crashed
642,-49.87,1000,0,1,time_limit
643,-40.70,172,1,0,crashed
644,-25.16,1000,0,1,time_limit
645,-6.95,1000,0,1,time_limit
646,-88.64,336,1,0,crashed
647,-120.12,314,1,0,crashed
648,-13.63,1000,0,1,time_limit
649,-22.56,1000,0,1,time_limit
650,-89.22,322,1,0,crashed
651,-43.93,1000,0,1,time_limit
652,-51.83,1000,0,1,time_limit
653,-67.31,1000,0,1,time_limit
654,-81.62,792,1,0,crashed
655,-92.10,1000,0,1,time_limit
656,-23.61,202,1,0,crashed
657,-23.34,385,1,0,crashed
658,-252.50,711,1,0,crashed
659,-18.12,384,1,0,crashed
660,-67.36,1000,0,1,time_limit
661,9.06,1000,0,1,time_limit
662,-37.48,719,1,0,crashed
663,-30.01,1000,0,1,time_limit
664,-53.44,1000,0,1,time_limit
665,-58.65,1000,0,1,time_limit
666,-32.15,1000,0,1,time_limit
667,12.53,119,1,0,crashed
668,-12.22,1000,0,1,time_limit
669,-20.58,1000,0,1,time_limit
670,15.48,115,1,0,crashed
671,-18.45,176,1,0,crashed
672,3.28,195,1,0,crashed
673,0.85,137,1,0,crashed
674,39.37,123,1,0,crashed
675,26.05,1000,0,1,time_limit
676,27.85,95,1,0,crashed
677,36.36,1000,0,1,time_limit
678,13.95,147,1,0,crashed
679,-11.35,674,1,0,crashed
680,-64.06,548,1,0,crashed
681,-14.77,155,1,0,crashed
682,-43.67,179,1,0,crashed
683,13.69,1000,0,1,time_limit
684,8.88,1000,0,1,time_limit
685,-56.23,1000,0,1,time_limit
686,-63.89,198,1,0,crashed
687,0.13,1000,0,1,time_limit
688,24.24,161,1,0,crashed
689,-18.22,526,1,0,crashed
690,-34.34,1000,0,1,time_limit
691,20.72,148,1,0,crashed
692,28.53,1000,0,1,time_limit
693,-75.42,284,1,0,crashed
694,-26.12,1000,0,1,time_limit
695,11.33,1000,0,1,time_limit
696,22.77,1000,0,1,time_limit
697,14.20,1000,0,1,time_limit
698,-8.79,1000,0,1,time_limit
699,-3.59,178,1,0,crashed
700,-5.77,1000,0,1,time_limit
701,16.56,1000,0,1,time_limit
702,19.34,1000,0,1,time_limit
703,10.70,1000,0,1,time_limit
704,58.31,1000,0,1,time_limit
705,-11.17,1000,0,1,time_limit
706,26.61,1000,0,1,time_limit
707,-6.59,1000,0,1,time_limit
708,2.30,130,1,0,crashed
709,36.39,1000,0,1,time_limit
710,42.31,98,1,0,crashed
711,-28.88,184,1,0,crashed
712,64.05,1000,0,1,time_limit
713,-44.79,154,1,0,crashed
714,-20.03,96,1,0,crashed
715,-35.99,181,1,0,crashed
716,-0.95,172,1,0,crashed
717,58.20,1000,0,1,time_limit
718,-40.08,162,1,0,crashed
719,-25.62,172,1,0,crashed
720,-9.19,162,1,0,crashed
721,-1.39,118,1,0,crashed
722,-33.10,1000,0,1,time_limit
723,-22.05,166,1,0,crashed
724,11.00,123,1,0,crashed
725,-2.64,239,1,0,crashed
726,43.17,127,1,0,crashed
727,4.53,1000,0,1,time_limit
728,-44.93,184,1,0,crashed
729,-66.16,390,1,0,crashed
730,-18.86,175,1,0,crashed
731,51.28,1000,0,1,time_limit
732,42.36,1000,0,1,time_limit
733,-5.04,183,1,0,crashed
734,15.57,1000,0,1,time_limit
735,39.62,1000,0,1,time_limit
736,-84.04,508,1,0,crashed
737,42.15,193,1,0,crashed
738,83.31,1000,0,1,time_limit
739,37.15,1000,0,1,time_limit
740,29.78,89,1,0,crashed
741,30.73,150,1,0,crashed
742,36.39,154,1,0,crashed
743,32.74,131,1,0,crashed
744,11.11,164,1,0,crashed
745,20.89,86,1,0,crashed
746,-2.85,152,1,0,crashed
747,13.29,206,1,0,crashed
748,38.26,118,1,0,crashed
749,24.36,114,1,0,crashed
750,26.37,171,1,0,crashed
751,-15.10,117,1,0,crashed
752,8.95,128,1,0,crashed
753,16.44,117,1,0,crashed
754,-23.94,148,1,0,crashed
755,-12.11,140,1,0,crashed
756,1.45,120,1,0,crashed
757,-7.50,132,1,0,crashed
758,-14.50,92,1,0,crashed
759,-41.83,104,1,0,crashed
760,-36.25,100,1,0,crashed
761,-29.15,133,1,0,crashed
762,-18.10,126,1,0,crashed
763,4.93,81,1,0,crashed
764,5.25,86,1,0,crashed
765,4.20,105,1,0,crashed
766,16.45,155,1,0,crashed
767,23.35,138,1,0,crashed
768,-34.55,118,1,0,crashed
769,-8.18,101,1,0,crashed
770,0.62,114,1,0,crashed
771,5.32,81,1,0,crashed
772,7.63,113,1,0,crashed
773,-23.06,131,1,0,crashed
774,4.37,124,1,0,crashed
775,-29.68,116,1,0,crashed
776,-12.87,86,1,0,crashed
777,-23.45,133,1,0,crashed
778,-12.50,135,1,0,crashed
779,-87.58,75,1,0,crashed
780,-12.74,147,1,0,crashed
781,-21.79,123,1,0,crashed
782,-15.33,109,1,0,crashed
783,-35.38,116,1,0,crashed
784,-19.27,89,1,0,crashed
785,-13.51,125,1,0,crashed
786,-3.77,150,1,0,crashed
787,-71.02,66,1,0,crashed
788,-22.74,73,1,0,crashed
789,-56.55,109,1,0,crashed
790,-23.65,129,1,0,crashed
791,-1.52,81,1,0,crashed
792,-2.60,156,1,0,crashed
793,3.01,120,1,0,crashed
794,19.25,72,1,0,crashed
795,6.18,141,1,0,crashed
796,22.92,128,1,0,crashed
797,-7.45,112,1,0,crashed
798,-17.58,106,1,0,crashed
799,20.11,94,1,0,crashed
800,20.37,133,1,0,crashed
801,-34.70,1000,0,1,time_limit
802,-7.97,102,1,0,crashed
803,-18.49,165,1,0,crashed
804,73.03,1000,0,1,time_limit
805,19.10,146,1,0,crashed
806,47.80,175,1,0,crashed
807,3.04,129,1,0,crashed
