episode,reward,length,terminated,truncated,outcome
102,-193.89,69,1,0,crashed
103,-126.69,82,1,0,crashed
104,-88.36,74,1,0,crashed
105,-234.15,123,1,0,out_of_bounds
106,-373.35,97,1,0,crashed
107,-395.09,100,1,0,crashed
108,-344.73,102,1,0,out_of_bounds
109,-377.45,132,1,0,crashed
110,-227.03,143,1,0,crashed
111,-300.92,94,1,0,crashed
112,-83.97,87,1,0,crashed
113,-76.19,117,1,0,crashed
114,-74.94,65,1,0,crashed
115,-155.40,81,1,0,crashed
116,-76.69,118,1,0,crashed
117,-109.03,84,1,0,crashed
118,-255.06,91,1,0,crashed
119,-247.53,78,1,0,crashed
120,-244.33,88,1,0,out_of_bounds
121,-88.91,74,1,0,crashed
122,-234.62,112,1,0,out_of_bounds
123,-120.31,100,1,0,crashed
124,-507.29,134,1,0,out_of_bounds
125,-117.47,114,1,0,crashed
126,-181.10,95,1,0,crashed
127,-93.00,62,1,0,crashed
128,-107.70,70,1,0,crashed
129,-265.52,75,1,0,crashed
130,-92.45,125,1,0,crashed
131,-245.17,129,1,0,out_of_bounds
132,-56.64,65,1,0,crashed
133,-83.63,86,1,0,crashed
134,-87.17,76,1,0,crashed
135,-263.58,124,1,0,crashed
136,-412.50,72,1,0,crashed
137,-121.90,111,1,0,crashed
138,-222.54,123,1,0,crashed
139,-78.93,76,1,0,crashed
140,-380.44,90,1,0,out_of_bounds
141,-309.59,92,1,0,crashed
142,-233.13,108,1,0,crashed
143,-117.39,102,1,0,crashed
144,-123.72,68,1,0,crashed
145,-95.26,109,1,0,crashed
146,-89.57,72,1,0,crashed
147,-133.20,79,1,0,crashed
148,-116.35,59,1,0,crashed
149,-86.97,76,1,0,crashed
150,-322.81,117,1,0,crashed
151,-283.10,138,1,0,crashed
152,-176.22,81,1,0,crashed
153,-108.77,90,1,0,crashed
154,-141.91,102,1,0,crashed
155,-39.42,98,1,0,crashed
156,-86.58,67,1,0,crashed
157,-190.27,107,1,0,out_of_bounds
158,-49.38,73,1,0,crashed
159,-69.12,92,1,0,crashed
160,-147.43,86,1,0,crashed
161,24.82,124,1,0,crashed
162,-117.89,95,1,0,crashed
163,-339.50,92,1,0,crashed
164,-97.71,91,1,0,crashed
165,-53.25,70,1,0,crashed
166,-331.04,118,1,0,crashed
167,-107.74,68,1,0,crashed
168,-274.65,84,1,0,crashed
169,-330.66,84,1,0,crashed
170,-163.56,139,1,0,crashed
171,-59.41,61,1,0,crashed
172,56.15,1001,0,1,time_limit
173,-238.07,101,1,0,crashed
174,-575.36,135,1,0,crashed
175,-283.20,115,1,0,crashed
176,-98.89,103,1,0,crashed
177,-472.15,132,1,0,out_of_bounds
178,-248.79,103,1,0,crashed
179,-281.03,91,1,0,crashed
180,-209.23,114,1,0,crashed
181,-357.11,80,1,0,out_of_bounds
182,-250.86,95,1,0,out_of_bounds
183,-200.10,119,1,0,crashed
184,-137.29,94,1,0,crashed
185,-359.72,120,1,0,out_of_bounds
186,-161.68,111,1,0,crashed
187,-129.85,91,1,0,crashed
188,-194.18,129,1,0,crashed
189,-98.14,103,1,0,crashed
190,-98.60,89,1,0,crashed
191,-110.97,76,1,0,crashed
192,-166.65,73,1,0,crashed
193,-253.89,115,1,0,crashed
194,-439.14,132,1,0,crashed
195,-91.86,75,1,0,crashed
196,-274.63,126,1,0,out_of_bounds
197,-91.63,76,1,0,crashed
198,-101.87,96,1,0,crashed
199,-217.00,139,1,0,out_of_bounds
200,-167.84,93,1,0,crashed
201,-379.15,142,1,0,out_of_bounds
202,-7.16,136,1,0,crashed
203,-88.35,68,1,0,crashed
204,-589.40,98,1,0,out_of_bounds
205,11.94,72,1,0,crashed
206,-216.06,128,1,0,crashed
207,-136.51,87,1,0,crashed
208,-117.44,90,1,0,crashed
209,-417.40,106,1,0,crashed
210,-454.93,143,1,0,crashed
211,-89.78,90,1,0,crashed
212,-266.04,131,1,0,crashed
213,-154.71,62,1,0,crashed
214,-86.98,71,1,0,crashed
215,-398.80,86,1,0,out_of_bounds
216,-286.37,100,1,0,out_of_bounds
217,-374.63,112,1,0,crashed
218,-239.65,111,1,0,crashed
219,-333.76,98,1,0,crashed
220,-168.95,132,1,0,crashed
221,-139.01,84,1,0,crashed
222,-97.57,87,1,0,crashed
223,-116.68,75,1,0,crashed
224,-250.63,106,1,0,out_of_bounds
225,-27.09,135,1,0,crashed
226,-5.78,94,1,0,crashed
227,-124.31,128,1,0,crashed
228,-351.28,88,1,0,crashed
229,-102.72,150,1,0,crashed
230,-193.68,105,1,0,out_of_bounds
231,-310.70,91,1,0,out_of_bounds
232,-121.69,131,1,0,crashed
233,-459.89,97,1,0,out_of_bounds
234,-270.47,120,1,0,crashed
235,-100.48,78,1,0,crashed
236,-183.65,147,1,0,crashed
237,-383.60,95,1,0,out_of_bounds
238,-138.53,126,1,0,crashed
239,-220.35,98,1,0,crashed
240,-462.90,108,1,0,out_of_bounds
241,-280.38,174,1,0,crashed
242,-62.54,73,1,0,crashed
243,-299.77,98,1,0,crashed
244,-65.87,91,1,0,crashed
245,-116.54,153,1,0,crashed
246,-157.94,70,1,0,crashed
247,-90.95,84,1,0,crashed
248,-348.63,115,1,0,crashed
249,-183.77,120,1,0,out_of_bounds
250,-157.31,110,1,0,crashed
251,-359.39,106,1,0,crashed
252,-170.41,98,1,0,out_of_bounds
253,-219.73,108,1,0,crashed
254,-283.76,83,1,0,crashed
255,-57.89,81,1,0,crashed
256,-87.19,69,1,0,crashed
257,-476.61,109,1,0,out_of_bounds
258,-108.00,132,1,0,crashed
259,-276.66,123,1,0,out_of_bounds
260,-75.13,79,1,0,crashed
261,-136.07,99,1,0,crashed
262,-130.40,120,1,0,crashed
263,-166.11,91,1,0,crashed
264,-195.76,116,1,0,crashed
265,-408.79,117,1,0,out_of_bounds
266,-304.71,95,1,0,out_of_bounds
267,-223.44,119,1,0,crashed
268,-310.13,110,1,0,out_of_bounds
269,-58.40,80,1,0,crashed
270,-46.38,62,1,0,crashed
271,-21.60,85,1,0,crashed
272,-278.28,146,1,0,crashed
273,-346.95,248,1,0,crashed
274,-409.53,148,1,0,crashed
275,-307.03,144,1,0,crashed
276,-167.63,97,1,0,crashed
277,-61.44,68,1,0,crashed
278,-67.22,184,1,0,crashed
279,-79.67,90,1,0,crashed
280,-147.60,109,1,0,crashed
281,-131.10,115,1,0,crashed
282,8.95,94,1,0,crashed
283,-98.45,103,1,0,crashed
284,-90.58,88,1,0,crashed
285,-90.79,75,1,0,crashed
286,-145.50,78,1,0,crashed
287,-124.42,96,1,0,crashed
288,-167.85,138,1,0,crashed
289,-38.27,84,1,0,crashed
290,-129.68,113,1,0,crashed
291,-42.29,82,1,0,crashed
292,-92.58,78,1,0,crashed
293,-136.10,81,1,0,crashed
294,-255.76,140,1,0,crashed
295,-122.81,122,1,0,crashed
296,-151.57,107,1,0,crashed
297,-284.56,93,1,0,out_of_bounds
298,-434.05,106,1,0,crashed
299,-187.08,120,1,0,crashed
300,-441.50,97,1,0,out_of_bounds
301,-60.16,75,1,0,crashed
302,-199.12,80,1,0,crashed
303,-47.06,98,1,0,crashed
304,-74.63,82,1,0,crashed
305,-330.70,106,1,0,out_of_bounds
306,-173.08,72,1,0,crashed
307,-101.35,106,1,0,out_of_bounds
308,-73.95,80,1,0,crashed
309,-96.16,179,1,0,crashed
310,-323.51,99,1,0,out_of_bounds
311,-97.68,80,1,0,crashed
312,-318.50,128,1,0,crashed
313,-104.73,125,1,0,crashed
314,-101.57,88,1,0,crashed
315,-321.75,117,1,0,crashed
316,-347.80,91,1,0,out_of_bounds
317,-94.58,77,1,0,crashed
318,-124.96,90,1,0,crashed
319,-353.20,95,1,0,out_of_bounds
320,-61.43,124,1,0,crashed
321,-484.43,82,1,0,crashed
322,-105.74,73,1,0,crashed
323,-101.83,79,1,0,crashed
324,-120.22,101,1,0,crashed
325,-29.02,109,1,0,crashed
326,-100.31,86,1,0,crashed
327,-347.32,119,1,0,crashed
328,-279.90,135,1,0,crashed
329,-51.99,80,1,0,crashed
330,-157.12,154,1,0,crashed
331,-86.67,113,1,0,crashed
332,-267.95,103,1,0,out_of_bounds
333,-75.39,72,1,0,crashed
334,-107.07,96,1,0,crashed
335,-379.93,122,1,0,out_of_bounds
336,-130.13,81,1,0,crashed
337,-97.83,167,1,0,out_of_bounds
338,-171.69,81,1,0,crashed
339,-321.23,120,1,0,out_of_bounds
340,-105.80,123,1,0,crashed
341,-108.08,131,1,0,crashed
342,-275.47,94,1,0,crashed
343,-357.61,95,1,0,out_of_bounds
344,-128.10,97,1,0,crashed
345,-376.81,84,1,0,crashed
346,-114.02,90,1,0,crashed
347,-359.50,134,1,0,crashed
348,-182.31,198,1,0,out_of_bounds
349,-282.28,104,1,0,out_of_bounds
350,-108.90,99,1,0,crashed
351,-248.51,100,1,0,out_of_bounds
352,-85.55,138,1,0,crashed
353,-278.07,112,1,0,out_of_bounds
354,-151.59,109,1,0,crashed
355,-175.16,123,1,0,out_of_bounds
356,-47.51,64,1,0,crashed
357,-63.87,72,1,0,crashed
358,-234.79,102,1,0,out_of_bounds
359,-305.00,104,1,0,out_of_bounds
360,-137.27,105,1,0,crashed
361,-95.27,169,1,0,crashed
362,-352.80,113,1,0,out_of_bounds
363,-162.64,114,1,0,out_of_bounds
364,-410.16,119,1,0,crashed
365,-189.83,108,1,0,out_of_bounds
366,-303.42,104,1,0,out_of_bounds
367,-104.13,103,1,0,crashed
368,-392.69,122,1,0,crashed
369,-226.75,144,1,0,out_of_bounds
370,-218.62,114,1,0,crashed
371,-69.40,72,1,0,crashed
372,-103.93,110,1,0,crashed
373,-93.95,70,1,0,crashed
374,-129.61,95,1,0,crashed
375,-180.92,94,1,0,out_of_bounds
376,-301.04,102,1,0,out_of_bounds
377,-150.12,149,1,0,crashed
378,-15.26,108,1,0,crashed
379,-332.05,120,1,0,out_of_bounds
380,-416.41,103,1,0,crashed
381,-0.94,81,1,0,crashed
382,-256.39,118,1,0,out_of_bounds
383,-102.14,85,1,0,crashed
384,-198.42,157,1,0,crashed
385,-132.28,109,1,0,crashed
386,-59.59,177,1,0,crashed
387,-117.91,161,1,0,crashed
388,-167.89,103,1,0,crashed
389,-188.50,131,1,0,crashed
390,-99.61,70,1,0,crashed
391,-111.75,102,1,0,crashed
392,-406.50,147,1,0,out_of_bounds
393,-312.92,99,1,0,out_of_bounds
394,-126.98,127,1,0,crashed
395,-218.25,90,1,0,crashed
396,-330.82,119,1,0,out_of_bounds
397,-425.19,91,1,0,crashed
398,-227.92,104,1,0,crashed
399,-416.01,84,1,0,out_of_bounds
400,-265.54,97,1,0,crashed
401,-224.48,101,1,0,crashed
402,-415.83,88,1,0,out_of_bounds
403,-87.28,90,1,0,crashed
404,-281.60,146,1,0,crashed
405,-163.65,70,1,0,crashed
406,-352.98,98,1,0,crashed
407,-104.31,88,1,0,crashed
408,-100.57,118,1,0,crashed
409,-376.57,146,1,0,crashed
410,-136.95,135,1,0,crashed
411,-39.84,71,1,0,crashed
412,-76.46,103,1,0,crashed
413,-241.95,135,1,0,crashed
414,-74.96,85,1,0,crashed
415,-185.71,127,1,0,crashed
416,-485.44,102,1,0,out_of_bounds
417,-58.44,63,1,0,crashed
418,-122.04,139,1,0,crashed
419,-112.19,75,1,0,crashed
420,-234.92,78,1,0,crashed
421,-69.84,156,1,0,crashed
422,-262.13,179,1,0,crashed
423,-400.28,156,1,0,crashed
424,-548.08,103,1,0,out_of_bounds
425,-79.38,165,1,0,crashed
426,-270.85,91,1,0,out_of_bounds
427,-106.99,87,1,0,crashed
428,-313.70,109,1,0,out_of_bounds
429,-369.34,141,1,0,crashed
430,-51.97,74,1,0,crashed
431,-183.35,122,1,0,out_of_bounds
432,-129.24,102,1,0,crashed
433,-427.71,87,1,0,crashed
434,-172.83,89,1,0,crashed
435,-79.12,76,1,0,crashed
436,-231.58,92,1,0,crashed
437,-248.82,94,1,0,out_of_bounds
438,-424.54,121,1,0,out_of_bounds
439,-256.00,98,1,0,out_of_bounds
440,-76.54,114,1,0,crashed
441,-261.52,145,1,0,out_of_bounds
442,-345.15,148,1,0,crashed
443,-109.59,85,1,0,crashed
444,-356.54,84,1,0,out_of_bounds
445,-52.65,84,1,0,crashed
446,-103.88,128,1,0,crashed
447,-67.08,86,1,0,crashed
448,-411.39,96,1,0,out_of_bounds
449,-30.24,91,1,0,crashed
450,-317.40,169,1,0,crashed
451,28.78,91,1,0,crashed
452,-120.47,99,1,0,crashed
453,-181.35,108,1,0,crashed
454,-438.75,78,1,0,crashed
455,-134.72,93,1,0,crashed
456,-238.70,122,1,0,crashed
457,-281.51,122,1,0,out_of_bounds
458,-460.02,147,1,0,out_of_bounds
459,-72.26,103,1,0,crashed
460,-81.46,94,1,0,crashed
461,-55.72,126,1,0,crashed
462,-125.16,100,1,0,crashed
463,-77.32,158,1,0,crashed
464,-239.02,96,1,0,crashed
465,-386.01,85,1,0,crashed
466,-113.03,69,1,0,crashed
467,-215.64,104,1,0,crashed
468,-174.79,111,1,0,out_of_bounds
469,-73.81,92,1,0,crashed
470,-450.13,87,1,0,crashed
471,-457.32,128,1,0,crashed
472,-314.43,92,1,0,out_of_bounds
473,-294.51,109,1,0,out_of_bounds
474,-275.42,157,1,0,crashed
475,-342.87,125,1,0,crashed
476,-366.03,153,1,0,crashed
477,-328.43,87,1,0,out_of_bounds
478,-134.80,129,1,0,crashed
479,-95.12,76,1,0,crashed
480,-248.57,95,1,0,crashed
481,-293.82,99,1,0,out_of_bounds
482,-124.62,163,1,0,crashed
483,-346.18,213,1,0,out_of_bounds
484,-277.33,136,1,0,crashed
485,-232.70,159,1,0,crashed
486,-279.87,160,1,0,crashed
487,-315.22,100,1,0,out_of_bounds
488,-127.91,102,1,0,crashed
489,-354.54,148,1,0,crashed
490,-147.63,102,1,0,crashed
491,-3.04,91,1,0,crashed
492,-315.44,90,1,0,out_of_bounds
493,-418.18,143,1,0,out_of_bounds
494,-66.39,90,1,0,crashed
495,-359.94,137,1,0,out_of_bounds
496,-163.14,134,1,0,out_of_bounds
497,-62.04,80,1,0,crashed
498,-119.19,91,1,0,crashed
499,-554.18,125,1,0,out_of_bounds
500,-247.35,125,1,0,crashed
501,-132.63,112,1,0,crashed
502,-115.33,109,1,0,crashed
503,-322.47,103,1,0,crashed
504,-167.18,168,1,0,crashed
505,-43.45,72,1,0,crashed
506,-67.20,67,1,0,crashed
507,-55.38,132,1,0,crashed
508,-84.27,99,1,0,crashed
509,-227.36,97,1,0,crashed
510,-334.59,177,1,0,crashed
511,-50.40,101,1,0,crashed
512,-196.00,97,1,0,crashed
513,-56.29,97,1,0,crashed
514,-360.17,97,1,0,out_of_bounds
515,-46.44,97,1,0,crashed
516,-108.27,79,1,0,crashed
517,-203.17,117,1,0,crashed
518,-131.72,138,1,0,crashed
519,-111.25,179,1,0,crashed
520,-145.11,191,1,0,crashed
521,-362.68,141,1,0,crashed
522,-82.87,75,1,0,crashed
523,-118.33,92,1,0,crashed
524,-213.04,90,1,0,crashed
525,-90.54,70,1,0,crashed
526,-261.03,104,1,0,crashed
527,-496.73,97,1,0,out_of_bounds
528,-284.80,131,1,0,out_of_bounds
529,-43.04,86,1,0,crashed
530,-465.42,143,1,0,out_of_bounds
531,-79.54,81,1,0,crashed
532,-120.34,213,1,0,crashed
533,-384.80,168,1,0,crashed
534,-334.16,136,1,0,out_of_bounds
535,-381.28,108,1,0,crashed
536,-294.75,85,1,0,crashed
537,-346.02,94,1,0,out_of_bounds
538,-430.57,117,1,0,out_of_bounds
539,-433.31,134,1,0,out_of_bounds
540,-427.69,102,1,0,out_of_bounds
541,-112.63,124,1,0,crashed
542,-100.55,80,1,0,crashed
543,-572.83,111,1,0,crashed
544,-52.61,69,1,0,crashed
545,-358.16,81,1,0,out_of_bounds
546,-268.10,178,1,0,crashed
547,-281.18,116,1,0,out_of_bounds
548,-184.60,135,1,0,out_of_bounds
549,-322.49,167,1,0,crashed
550,-218.80,155,1,0,crashed
551,-81.19,80,1,0,crashed
552,-344.50,129,1,0,out_of_bounds
553,-198.59,87,1,0,crashed
554,-46.40,98,1,0,crashed
555,-83.50,73,1,0,crashed
556,-278.11,107,1,0,out_of_bounds
557,-153.25,142,1,0,crashed
558,-411.24,105,1,0,out_of_bounds
559,-144.92,78,1,0,crashed
560,-392.35,152,1,0,out_of_bounds
561,-78.89,62,1,0,crashed
562,-341.87,110,1,0,out_of_bounds
563,-305.05,112,1,0,out_of_bounds
564,-335.87,89,1,0,out_of_bounds
565,-42.92,89,1,0,crashed
566,-176.45,96,1,0,crashed
567,-288.33,89,1,0,out_of_bounds
568,-126.19,94,1,0,crashed
569,-220.51,493,1,0,crashed
570,-496.78,117,1,0,out_of_bounds
571,-379.56,98,1,0,out_of_bounds
572,-108.38,111,1,0,crashed
573,-220.53,102,1,0,crashed
574,-46.27,79,1,0,crashed
575,-63.38,82,1,0,crashed
576,-85.74,87,1,0,crashed
577,-105.21,110,1,0,crashed
578,-198.93,96,1,0,crashed
579,-56.79,91,1,0,crashed
580,-244.30,114,1,0,crashed
581,-186.75,68,1,0,crashed
582,-62.58,131,1,0,crashed
583,-106.68,148,1,0,crashed
584,-149.41,114,1,0,crashed
585,-310.97,136,1,0,crashed
586,-334.96,116,1,0,out_of_bounds
587,-101.74,135,1,0,crashed
588,-91.04,131,1,0,crashed
589,-243.02,108,1,0,crashed
590,-109.09,92,1,0,crashed
591,-203.27,116,1,0,out_of_bounds
592,-163.33,112,1,0,crashed
593,-194.29,87,1,0,crashed
594,-373.48,142,1,0,crashed
595,-203.89,105,1,0,out_of_bounds
596,-259.30,84,1,0,crashed
597,-265.72,102,1,0,crashed
598,-285.73,114,1,0,out_of_bounds
599,-150.45,70,1,0,crashed
600,-44.51,67,1,0,crashed
601,-183.45,98,1,0,out_of_bounds
602,-93.30,84,1,0,crashed
603,-107.01,78,1,0,crashed
604,-355.31,126,1,0,out_of_bounds
605,-92.14,101,1,0,crashed
606,-102.06,94,1,0,crashed
607,-203.41,133,1,0,out_of_bounds
608,4.68,100,1,0,crashed
609,-79.82,128,1,0,crashed
610,-241.59,153,1,0,out_of_bounds
611,-41.92,83,1,0,crashed
612,-85.40,82,1,0,crashed
613,-107.65,95,1,0,crashed
614,-58.29,83,1,0,crashed
615,-83.05,107,1,0,crashed
616,-433.18,98,1,0,out_of_bounds
617,-98.77,134,1,0,crashed
618,-210.15,102,1,0,crashed
619,-69.99,149,1,0,crashed
620,-144.33,121,1,0,crashed
621,-250.23,114,1,0,out_of_bounds
622,-309.23,141,1,0,out_of_bounds
623,-127.29,108,1,0,crashed
624,-220.73,127,1,0,crashed
625,-107.64,112,1,0,crashed
626,-367.55,89,1,0,crashed
627,-454.44,118,1,0,out_of_bounds
628,-96.35,81,1,0,crashed
629,-105.97,78,1,0,crashed
630,-314.40,94,1,0,out_of_bounds
631,-201.33,101,1,0,crashed
632,-132.15,123,1,0,crashed
633,-280.17,86,1,0,out_of_bounds
634,-111.40,158,1,0,crashed
635,-73.97,99,1,0,crashed
636,-110.63,89,1,0,crashed
637,-152.62,116,1,0,out_of_bounds
638,-225.46,104,1,0,out_of_bounds
639,-91.27,111,1,0,crashed
640,-125.85,81,1,0,crashed
641,-144.37,129,1,0,out_of_bounds
642,-69.12,78,1,0,crashed
643,-210.69,137,1,0,out_of_bounds
644,-30.05,94,1,0,crashed
645,-142.57,84,1,0,crashed
646,-63.15,68,1,0,crashed
647,-251.42,116,1,0,crashed
648,-79.67,88,1,0,crashed
649,-498.42,125,1,0,out_of_bounds
650,-255.03,135,1,0,crashed
651,-113.32,121,1,0,crashed
652,-86.23,99,1,0,crashed
653,-162.52,81,1,0,crashed
654,-382.02,118,1,0,crashed
655,-100.58,103,1,0,crashed
656,-39.31,87,1,0,crashed
657,-135.19,158,1,0,crashed
658,-38.32,88,1,0,crashed
659,-77.02,147,1,0,crashed
660,-118.87,105,1,0,crashed
661,-266.84,143,1,0,crashed
662,-359.38,116,1,0,out_of_bounds
663,-243.40,111,1,0,out_of_bounds
664,-103.05,104,1,0,crashed
665,-126.87,116,1,0,crashed
666,-502.48,137,1,0,crashed
667,-122.17,110,1,0,crashed
668,-255.34,136,1,0,out_of_bounds
669,-392.97,125,1,0,out_of_bounds
670,-71.14,159,1,0,crashed
671,-41.79,72,1,0,crashed
672,-93.03,110,1,0,crashed
673,-255.96,96,1,0,out_of_bounds
674,-85.60,92,1,0,crashed
675,-355.30,94,1,0,crashed
676,-218.93,129,1,0,out_of_bounds
677,-246.12,128,1,0,crashed
678,-260.51,95,1,0,out_of_bounds
679,-66.60,169,1,0,crashed
680,-364.63,141,1,0,crashed
681,-87.18,69,1,0,crashed
682,-235.46,100,1,0,crashed
683,-253.64,83,1,0,crashed
684,-120.44,152,1,0,crashed
685,-142.20,169,1,0,crashed
686,-272.86,121,1,0,out_of_bounds
687,-82.56,94,1,0,crashed
688,-77.45,84,1,0,crashed
689,-143.76,105,1,0,crashed
690,-194.79,108,1,0,out_of_bounds
691,-169.25,167,1,0,crashed
692,-82.73,94,1,0,crashed
693,-36.24,88,1,0,crashed
694,-97.21,70,1,0,crashed
695,-280.95,143,1,0,crashed
696,-32.72,80,1,0,crashed
697,-61.67,92,1,0,crashed
698,-262.08,175,1,0,crashed
699,-137.33,69,1,0,crashed
700,-64.07,73,1,0,crashed
701,-369.05,119,1,0,out_of_bounds
702,-269.64,109,1,0,crashed
703,-334.54,123,1,0,out_of_bounds
704,-144.23,118,1,0,crashed
705,-198.26,184,1,0,out_of_bounds
706,-57.43,109,1,0,crashed
707,-92.04,106,1,0,crashed
708,-274.55,118,1,0,crashed
709,-86.11,108,1,0,crashed
710,-119.36,101,1,0,crashed
711,-94.15,109,1,0,crashed
712,-268.70,100,1,0,out_of_bounds
713,-84.61,67,1,0,crashed
714,-362.99,144,1,0,crashed
715,-246.29,104,1,0,out_of_bounds
716,-64.47,149,1,0,crashed
717,-82.43,87,1,0,crashed
718,-269.25,88,1,0,out_of_bounds
719,-326.71,123,1,0,out_of_bounds
720,-115.83,106,1,0,crashed
721,-307.66,90,1,0,out_of_bounds
722,-90.46,73,1,0,crashed
723,-268.65,127,1,0,crashed
724,-468.17,137,1,0,crashed
725,-92.60,80,1,0,crashed
726,-192.92,135,1,0,out_of_bounds
727,-430.97,88,1,0,crashed
728,-314.63,82,1,0,out_of_bounds
729,-327.25,91,1,0,out_of_bounds
730,-100.38,86,1,0,crashed
731,-369.76,108,1,0,out_of_bounds
732,-34.53,93,1,0,crashed
733,-81.62,115,1,0,crashed
734,-97.17,86,1,0,crashed
735,-91.58,101,1,0,crashed
736,-363.99,124,1,0,crashed
737,-346.18,93,1,0,out_of_bounds
738,-143.47,117,1,0,crashed
739,-75.94,83,1,0,crashed
740,-173.07,99,1,0,out_of_bounds
741,-91.33,111,1,0,crashed
742,-338.25,100,1,0,out_of_bounds
743,-225.78,96,1,0,out_of_bounds
744,-248.47,140,1,0,crashed
745,-47.00,196,1,0,crashed
746,-109.32,152,1,0,crashed
747,-329.46,104,1,0,out_of_bounds
748,-126.81,139,1,0,crashed
749,-266.99,98,1,0,out_of_bounds
750,-389.84,166,1,0,crashed
751,-406.48,146,1,0,out_of_bounds
752,-74.99,122,1,0,crashed
753,-94.08,185,1,0,crashed
754,-104.55,81,1,0,crashed
755,-294.56,85,1,0,crashed
756,-26.12,114,1,0,crashed
757,-374.40,101,1,0,out_of_bounds
758,-320.63,90,1,0,out_of_bounds
759,-310.57,113,1,0,out_of_bounds
760,-247.24,162,1,0,out_of_bounds
761,-146.00,124,1,0,crashed
762,-236.46,128,1,0,out_of_bounds
763,-355.68,89,1,0,out_of_bounds
764,-384.07,111,1,0,out_of_bounds
765,-314.74,128,1,0,crashed
766,-221.37,126,1,0,out_of_bounds
767,-76.52,82,1,0,crashed
768,-162.73,163,1,0,crashed
769,-286.06,123,1,0,out_of_bounds
770,-103.11,150,1,0,crashed
771,-111.46,65,1,0,crashed
772,-160.85,154,1,0,crashed
773,-275.71,96,1,0,out_of_bounds
774,-383.74,160,1,0,crashed
775,-82.80,132,1,0,crashed
776,-524.59,124,1,0,out_of_bounds
777,-16.52,199,1,0,crashed
778,-40.81,84,1,0,crashed
779,-68.25,115,1,0,crashed
780,-143.09,127,1,0,crashed
